county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-04-27,240
Alameda,94706: Albany,2021-04-27,353
Alameda,94709: Berkeley,2021-04-27,157
Alameda,94710: Berkeley,2021-04-27,559
Alameda,94587: Union City,2021-04-27,3910
Alameda,94577: San Leandro,2021-04-27,2909
Alameda,94605: Oakland,2021-04-27,2658
Alameda,94606: Oakland,2021-04-27,2165
Alameda,94608: Emeryville,2021-04-27,1102
Alameda,94610: Oakland,2021-04-27,739
Alameda,94702: Berkeley,2021-04-27,536
Alameda,94703: Berkeley,2021-04-27,581
Alameda,94704: Berkeley,2021-04-27,949
Alameda,94705: Berkeley,2021-04-27,314
Alameda,94720: Berkeley,2021-04-27,195
Alameda,94568: Dublin,2021-04-27,2418
Alameda,94707: Berkeley,2021-04-27,137
Alameda,94501: Alameda,2021-04-27,2102
Alameda,94619: Oakland,2021-04-27,1130
Alameda,94607: Oakland,2021-04-27,1332
Alameda,94609: Oakland,2021-04-27,969
Alameda,94612: Oakland,2021-04-27,628
Alameda,94618: Oakland,2021-04-27,255
Alameda,94601: Oakland,2021-04-27,5746
Alameda,94602: Oakland,2021-04-27,1226
Alameda,94611: Oakland,2021-04-27,888
Alameda,94603: Oakland,2021-04-27,4327
Alameda,94621: Oakland,2021-04-27,4092
Alameda,94588: Pleasanton,2021-04-27,907
Alameda,94536: Fremont,2021-04-27,2770
Alameda,94555: Fremont,2021-04-27,969
Alameda,94551: Livermore,2021-04-27,2165
Alameda,94566: Pleasanton,2021-04-27,1358
Alameda,94550: Livermore,2021-04-27,2106
Alameda,94541: Hayward,2021-04-27,6010
Alameda,94542: Hayward,2021-04-27,704
Alameda,94544: Hayward,2021-04-27,7378
Alameda,94545: Hayward,2021-04-27,2324
Alameda,94552: Castro Valley,2021-04-27,397
Alameda,94578: San Leandro,2021-04-27,3001
Alameda,94579: San Leandro,2021-04-27,1107
Alameda,94580: San Lorenzo,2021-04-27,1998
Alameda,94546: Castro Valley,2021-04-27,1815
Alameda,94560: Newark,2021-04-27,2720
Alameda,94538: Fremont,2021-04-27,2887
Alameda,94708: Berkeley,2021-04-27,94
Alameda,94539: Fremont,2021-04-27,1114
Alameda,94586: Sunol,2021-04-27,33
Alameda,95391: Mountain House,2021-04-27,1
Alameda,94613: Oakland,2021-04-27,2
Alameda,94514: Byron,2021-04-27,0
Alameda,94505: Discovery Bay,2021-04-27,1
Alameda,95377: Tracy,2021-04-27,1
