county,area,county_date,confirmed_cases
Alameda,94608: Emeryville,2020-11-16,366
Alameda,94536: Fremont,2020-11-16,743
Alameda,94602: Oakland,2020-11-16,423
Alameda,94710: Berkeley,2020-11-16,127
Alameda,94587: Union City,2020-11-16,1043
Alameda,94566: Pleasanton,2020-11-16,343
Alameda,94577: San Leandro,2020-11-16,864
Alameda,94703: Berkeley,2020-11-16,189
Alameda,94544: Hayward,2020-11-16,2317
Alameda,94708: Berkeley,2020-11-16,30
Alameda,94610: Oakland,2020-11-16,225
Alameda,94706: Albany,2020-11-16,87
Alameda,94705: Berkeley,2020-11-16,82
Alameda,94601: Oakland,2020-11-16,2470
Alameda,94588: Pleasanton,2020-11-16,261
Alameda,94542: Hayward,2020-11-16,194
Alameda,94704: Berkeley,2020-11-16,248
Alameda,94702: Berkeley,2020-11-16,138
Alameda,94545: Hayward,2020-11-16,625
Alameda,94707: Berkeley,2020-11-16,29
Alameda,94501: Alameda,2020-11-16,492
Alameda,94538: Fremont,2020-11-16,738
Alameda,94609: Oakland,2020-11-16,295
Alameda,94586: Sunol,2020-11-16,13
Alameda,94603: Oakland,2020-11-16,1602
Alameda,94618: Oakland,2020-11-16,55
Alameda,94551: Livermore,2020-11-16,625
Alameda,94709: Berkeley,2020-11-16,42
Alameda,94568: Dublin,2020-11-16,604
Alameda,94611: Oakland,2020-11-16,270
Alameda,94560: Newark,2020-11-16,723
Alameda,94541: Hayward,2020-11-16,1797
Alameda,94613: Oakland,2020-11-16,0
Alameda,94546: Castro Valley,2020-11-16,513
Alameda,94619: Oakland,2020-11-16,450
Alameda,94550: Livermore,2020-11-16,552
Alameda,94621: Oakland,2020-11-16,1672
Alameda,94605: Oakland,2020-11-16,896
Alameda,94580: San Lorenzo,2020-11-16,533
Alameda,94579: San Leandro,2020-11-16,260
Alameda,94606: Oakland,2020-11-16,798
Alameda,94539: Fremont,2020-11-16,232
Alameda,94607: Oakland,2020-11-16,441
Alameda,94612: Oakland,2020-11-16,162
Alameda,94555: Fremont,2020-11-16,222
Alameda,94578: San Leandro,2020-11-16,862
Alameda,94502: Alameda,2020-11-16,73
Alameda,94720: Berkeley,2020-11-16,22
Alameda,94552: Castro Valley,2020-11-16,108
