county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-07-02,256
Alameda,94706: Albany,2021-07-02,370
Alameda,94709: Berkeley,2021-07-02,165
Alameda,94710: Berkeley,2021-07-02,574
Alameda,94587: Union City,2021-07-02,4096
Alameda,94577: San Leandro,2021-07-02,3076
Alameda,94605: Oakland,2021-07-02,2889
Alameda,94606: Oakland,2021-07-02,2291
Alameda,94608: Emeryville,2021-07-02,1209
Alameda,94610: Oakland,2021-07-02,776
Alameda,94702: Berkeley,2021-07-02,569
Alameda,94703: Berkeley,2021-07-02,595
Alameda,94704: Berkeley,2021-07-02,967
Alameda,94705: Berkeley,2021-07-02,329
Alameda,94720: Berkeley,2021-07-02,198
Alameda,94568: Dublin,2021-07-02,2551
Alameda,94707: Berkeley,2021-07-02,145
Alameda,94501: Alameda,2021-07-02,2237
Alameda,94619: Oakland,2021-07-02,1197
Alameda,94607: Oakland,2021-07-02,1458
Alameda,94609: Oakland,2021-07-02,1061
Alameda,94612: Oakland,2021-07-02,685
Alameda,94618: Oakland,2021-07-02,276
Alameda,94601: Oakland,2021-07-02,5981
Alameda,94602: Oakland,2021-07-02,1292
Alameda,94611: Oakland,2021-07-02,927
Alameda,94603: Oakland,2021-07-02,4528
Alameda,94621: Oakland,2021-07-02,4269
Alameda,94588: Pleasanton,2021-07-02,978
Alameda,94536: Fremont,2021-07-02,2922
Alameda,94555: Fremont,2021-07-02,1014
Alameda,94551: Livermore,2021-07-02,2246
Alameda,94566: Pleasanton,2021-07-02,1438
Alameda,94550: Livermore,2021-07-02,2231
Alameda,94541: Hayward,2021-07-02,6266
Alameda,94542: Hayward,2021-07-02,730
Alameda,94544: Hayward,2021-07-02,7689
Alameda,94545: Hayward,2021-07-02,2443
Alameda,94552: Castro Valley,2021-07-02,415
Alameda,94578: San Leandro,2021-07-02,3150
Alameda,94579: San Leandro,2021-07-02,1167
Alameda,94580: San Lorenzo,2021-07-02,2092
Alameda,94546: Castro Valley,2021-07-02,1921
Alameda,94560: Newark,2021-07-02,2846
Alameda,94538: Fremont,2021-07-02,3082
Alameda,94708: Berkeley,2021-07-02,99
Alameda,94539: Fremont,2021-07-02,1185
Alameda,94586: Sunol,2021-07-02,32
Alameda,95391: Mountain House,2021-07-02,1
Alameda,94613: Oakland,2021-07-02,2
Alameda,94514: Byron,2021-07-02,1
Alameda,94505: Discovery Bay,2021-07-02,1
Alameda,95377: Tracy,2021-07-02,1
