county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-18,191
Alameda,94706: Albany,2021-01-18,261
Alameda,94709: Berkeley,2021-01-18,110
Alameda,94710: Berkeley,2021-01-18,459
Alameda,94587: Union City,2021-01-18,3103
Alameda,94577: San Leandro,2021-01-18,2183
Alameda,94605: Oakland,2021-01-18,2062
Alameda,94606: Oakland,2021-01-18,1685
Alameda,94608: Emeryville,2021-01-18,834
Alameda,94610: Oakland,2021-01-18,556
Alameda,94702: Berkeley,2021-01-18,410
Alameda,94703: Berkeley,2021-01-18,427
Alameda,94704: Berkeley,2021-01-18,489
Alameda,94705: Berkeley,2021-01-18,244
Alameda,94720: Berkeley,2021-01-18,50
Alameda,94568: Dublin,2021-01-18,1805
Alameda,94707: Berkeley,2021-01-18,109
Alameda,94501: Alameda,2021-01-18,1595
Alameda,94619: Oakland,2021-01-18,884
Alameda,94607: Oakland,2021-01-18,977
Alameda,94609: Oakland,2021-01-18,736
Alameda,94612: Oakland,2021-01-18,396
Alameda,94618: Oakland,2021-01-18,183
Alameda,94601: Oakland,2021-01-18,4617
Alameda,94602: Oakland,2021-01-18,953
Alameda,94611: Oakland,2021-01-18,661
Alameda,94603: Oakland,2021-01-18,3486
Alameda,94621: Oakland,2021-01-18,3305
Alameda,94588: Pleasanton,2021-01-18,680
Alameda,94536: Fremont,2021-01-18,2132
Alameda,94555: Fremont,2021-01-18,758
Alameda,94551: Livermore,2021-01-18,1762
Alameda,94566: Pleasanton,2021-01-18,1113
Alameda,94550: Livermore,2021-01-18,1745
Alameda,94541: Hayward,2021-01-18,4815
Alameda,94542: Hayward,2021-01-18,544
Alameda,94544: Hayward,2021-01-18,5909
Alameda,94545: Hayward,2021-01-18,1826
Alameda,94552: Castro Valley,2021-01-18,298
Alameda,94578: San Leandro,2021-01-18,2378
Alameda,94579: San Leandro,2021-01-18,883
Alameda,94580: San Lorenzo,2021-01-18,1630
Alameda,94546: Castro Valley,2021-01-18,1401
Alameda,94560: Newark,2021-01-18,2170
Alameda,94538: Fremont,2021-01-18,2198
Alameda,94708: Berkeley,2021-01-18,70
Alameda,94539: Fremont,2021-01-18,766
Alameda,94586: Sunol,2021-01-18,29
Alameda,95391: Mountain House,2021-01-18,1
Alameda,94613: Oakland,2021-01-18,2
Alameda,94514: Byron,2021-01-18,0
Alameda,94505: Discovery Bay,2021-01-18,1
Alameda,95377: Tracy,2021-01-18,1
