county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-25,249
Alameda,94706: Albany,2021-05-25,361
Alameda,94709: Berkeley,2021-05-25,162
Alameda,94710: Berkeley,2021-05-25,566
Alameda,94587: Union City,2021-05-25,4023
Alameda,94577: San Leandro,2021-05-25,3016
Alameda,94605: Oakland,2021-05-25,2777
Alameda,94606: Oakland,2021-05-25,2251
Alameda,94608: Emeryville,2021-05-25,1154
Alameda,94610: Oakland,2021-05-25,758
Alameda,94702: Berkeley,2021-05-25,557
Alameda,94703: Berkeley,2021-05-25,587
Alameda,94704: Berkeley,2021-05-25,962
Alameda,94705: Berkeley,2021-05-25,319
Alameda,94720: Berkeley,2021-05-25,196
Alameda,94568: Dublin,2021-05-25,2509
Alameda,94707: Berkeley,2021-05-25,145
Alameda,94501: Alameda,2021-05-25,2180
Alameda,94619: Oakland,2021-05-25,1176
Alameda,94607: Oakland,2021-05-25,1406
Alameda,94609: Oakland,2021-05-25,1023
Alameda,94612: Oakland,2021-05-25,660
Alameda,94618: Oakland,2021-05-25,268
Alameda,94601: Oakland,2021-05-25,5903
Alameda,94602: Oakland,2021-05-25,1260
Alameda,94611: Oakland,2021-05-25,909
Alameda,94603: Oakland,2021-05-25,4474
Alameda,94621: Oakland,2021-05-25,4205
Alameda,94588: Pleasanton,2021-05-25,959
Alameda,94536: Fremont,2021-05-25,2867
Alameda,94555: Fremont,2021-05-25,998
Alameda,94551: Livermore,2021-05-25,2206
Alameda,94566: Pleasanton,2021-05-25,1417
Alameda,94550: Livermore,2021-05-25,2180
Alameda,94541: Hayward,2021-05-25,6167
Alameda,94542: Hayward,2021-05-25,713
Alameda,94544: Hayward,2021-05-25,7566
Alameda,94545: Hayward,2021-05-25,2410
Alameda,94552: Castro Valley,2021-05-25,408
Alameda,94578: San Leandro,2021-05-25,3078
Alameda,94579: San Leandro,2021-05-25,1148
Alameda,94580: San Lorenzo,2021-05-25,2060
Alameda,94546: Castro Valley,2021-05-25,1872
Alameda,94560: Newark,2021-05-25,2814
Alameda,94538: Fremont,2021-05-25,2999
Alameda,94708: Berkeley,2021-05-25,98
Alameda,94539: Fremont,2021-05-25,1179
Alameda,94586: Sunol,2021-05-25,33
Alameda,95391: Mountain House,2021-05-25,1
Alameda,94613: Oakland,2021-05-25,2
Alameda,94514: Byron,2021-05-25,1
Alameda,94505: Discovery Bay,2021-05-25,1
Alameda,95377: Tracy,2021-05-25,1
