county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-07-28,286
Alameda,94706: Albany,2021-07-28,394
Alameda,94709: Berkeley,2021-07-28,181
Alameda,94710: Berkeley,2021-07-28,613
Alameda,94587: Union City,2021-07-28,4242
Alameda,94577: San Leandro,2021-07-28,3255
Alameda,94605: Oakland,2021-07-28,3132
Alameda,94606: Oakland,2021-07-28,2437
Alameda,94608: Emeryville,2021-07-28,1397
Alameda,94610: Oakland,2021-07-28,866
Alameda,94702: Berkeley,2021-07-28,608
Alameda,94703: Berkeley,2021-07-28,661
Alameda,94704: Berkeley,2021-07-28,1011
Alameda,94705: Berkeley,2021-07-28,346
Alameda,94720: Berkeley,2021-07-28,196
Alameda,94568: Dublin,2021-07-28,2705
Alameda,94707: Berkeley,2021-07-28,159
Alameda,94501: Alameda,2021-07-28,2396
Alameda,94619: Oakland,2021-07-28,1298
Alameda,94607: Oakland,2021-07-28,1662
Alameda,94609: Oakland,2021-07-28,1150
Alameda,94612: Oakland,2021-07-28,799
Alameda,94618: Oakland,2021-07-28,305
Alameda,94601: Oakland,2021-07-28,6222
Alameda,94602: Oakland,2021-07-28,1374
Alameda,94611: Oakland,2021-07-28,1013
Alameda,94603: Oakland,2021-07-28,4717
Alameda,94621: Oakland,2021-07-28,4469
Alameda,94588: Pleasanton,2021-07-28,1063
Alameda,94536: Fremont,2021-07-28,3008
Alameda,94555: Fremont,2021-07-28,1069
Alameda,94551: Livermore,2021-07-28,2360
Alameda,94566: Pleasanton,2021-07-28,1544
Alameda,94550: Livermore,2021-07-28,2369
Alameda,94541: Hayward,2021-07-28,6500
Alameda,94542: Hayward,2021-07-28,777
Alameda,94544: Hayward,2021-07-28,7937
Alameda,94545: Hayward,2021-07-28,2522
Alameda,94552: Castro Valley,2021-07-28,441
Alameda,94578: San Leandro,2021-07-28,3327
Alameda,94579: San Leandro,2021-07-28,1257
Alameda,94580: San Lorenzo,2021-07-28,2182
Alameda,94546: Castro Valley,2021-07-28,2066
Alameda,94560: Newark,2021-07-28,2916
Alameda,94538: Fremont,2021-07-28,3211
Alameda,94708: Berkeley,2021-07-28,110
Alameda,94539: Fremont,2021-07-28,1236
Alameda,94586: Sunol,2021-07-28,32
Alameda,95391: Mountain House,2021-07-28,1
Alameda,94613: Oakland,2021-07-28,2
Alameda,94514: Byron,2021-07-28,1
Alameda,94505: Discovery Bay,2021-07-28,1
Alameda,95377: Tracy,2021-07-28,1
