county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-01,494
Alameda,94706: Albany,2022-01-01,678
Alameda,94709: Berkeley,2022-01-01,356
Alameda,94710: Berkeley,2022-01-01,853
Alameda,94587: Union City,2022-01-01,5603
Alameda,94577: San Leandro,2022-01-01,4333
Alameda,94605: Oakland,2022-01-01,4502
Alameda,94606: Oakland,2022-01-01,3293
Alameda,94608: Emeryville,2022-01-01,2225
Alameda,94610: Oakland,2022-01-01,1559
Alameda,94702: Berkeley,2022-01-01,1040
Alameda,94703: Berkeley,2022-01-01,1091
Alameda,94704: Berkeley,2022-01-01,1531
Alameda,94705: Berkeley,2022-01-01,569
Alameda,94720: Berkeley,2022-01-01,311
Alameda,94568: Dublin,2022-01-01,3902
Alameda,94707: Berkeley,2022-01-01,283
Alameda,94501: Alameda,2022-01-01,3662
Alameda,94619: Oakland,2022-01-01,1900
Alameda,94607: Oakland,2022-01-01,2585
Alameda,94609: Oakland,2022-01-01,1748
Alameda,94612: Oakland,2022-01-01,1364
Alameda,94618: Oakland,2022-01-01,603
Alameda,94601: Oakland,2022-01-01,7684
Alameda,94602: Oakland,2022-01-01,2008
Alameda,94611: Oakland,2022-01-01,1732
Alameda,94603: Oakland,2022-01-01,5813
Alameda,94621: Oakland,2022-01-01,5552
Alameda,94588: Pleasanton,2022-01-01,1657
Alameda,94536: Fremont,2022-01-01,4181
Alameda,94555: Fremont,2022-01-01,1575
Alameda,94551: Livermore,2022-01-01,3688
Alameda,94566: Pleasanton,2022-01-01,2411
Alameda,94550: Livermore,2022-01-01,3828
Alameda,94541: Hayward,2022-01-01,8298
Alameda,94542: Hayward,2022-01-01,1114
Alameda,94544: Hayward,2022-01-01,9955
Alameda,94545: Hayward,2022-01-01,3300
Alameda,94552: Castro Valley,2022-01-01,686
Alameda,94578: San Leandro,2022-01-01,4378
Alameda,94579: San Leandro,2022-01-01,1763
Alameda,94580: San Lorenzo,2022-01-01,2892
Alameda,94546: Castro Valley,2022-01-01,3167
Alameda,94560: Newark,2022-01-01,3866
Alameda,94538: Fremont,2022-01-01,4413
Alameda,94708: Berkeley,2022-01-01,243
Alameda,94539: Fremont,2022-01-01,1900
Alameda,94586: Sunol,2022-01-01,56
Alameda,95391: Mountain House,2022-01-01,1
Alameda,94613: Oakland,2022-01-01,4
Alameda,94514: Byron,2022-01-01,1
Alameda,94505: Discovery Bay,2022-01-01,2
Alameda,95377: Tracy,2022-01-01,1
