county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-31,494
Alameda,94706: Albany,2021-12-31,678
Alameda,94709: Berkeley,2021-12-31,356
Alameda,94710: Berkeley,2021-12-31,853
Alameda,94587: Union City,2021-12-31,5603
Alameda,94577: San Leandro,2021-12-31,4333
Alameda,94605: Oakland,2021-12-31,4502
Alameda,94606: Oakland,2021-12-31,3293
Alameda,94608: Emeryville,2021-12-31,2225
Alameda,94610: Oakland,2021-12-31,1559
Alameda,94702: Berkeley,2021-12-31,1040
Alameda,94703: Berkeley,2021-12-31,1091
Alameda,94704: Berkeley,2021-12-31,1531
Alameda,94705: Berkeley,2021-12-31,569
Alameda,94720: Berkeley,2021-12-31,311
Alameda,94568: Dublin,2021-12-31,3902
Alameda,94707: Berkeley,2021-12-31,283
Alameda,94501: Alameda,2021-12-31,3662
Alameda,94619: Oakland,2021-12-31,1900
Alameda,94607: Oakland,2021-12-31,2585
Alameda,94609: Oakland,2021-12-31,1748
Alameda,94612: Oakland,2021-12-31,1364
Alameda,94618: Oakland,2021-12-31,603
Alameda,94601: Oakland,2021-12-31,7684
Alameda,94602: Oakland,2021-12-31,2008
Alameda,94611: Oakland,2021-12-31,1732
Alameda,94603: Oakland,2021-12-31,5813
Alameda,94621: Oakland,2021-12-31,5552
Alameda,94588: Pleasanton,2021-12-31,1657
Alameda,94536: Fremont,2021-12-31,4181
Alameda,94555: Fremont,2021-12-31,1575
Alameda,94551: Livermore,2021-12-31,3688
Alameda,94566: Pleasanton,2021-12-31,2411
Alameda,94550: Livermore,2021-12-31,3828
Alameda,94541: Hayward,2021-12-31,8298
Alameda,94542: Hayward,2021-12-31,1114
Alameda,94544: Hayward,2021-12-31,9955
Alameda,94545: Hayward,2021-12-31,3300
Alameda,94552: Castro Valley,2021-12-31,686
Alameda,94578: San Leandro,2021-12-31,4378
Alameda,94579: San Leandro,2021-12-31,1763
Alameda,94580: San Lorenzo,2021-12-31,2892
Alameda,94546: Castro Valley,2021-12-31,3167
Alameda,94560: Newark,2021-12-31,3866
Alameda,94538: Fremont,2021-12-31,4413
Alameda,94708: Berkeley,2021-12-31,243
Alameda,94539: Fremont,2021-12-31,1900
Alameda,94586: Sunol,2021-12-31,56
Alameda,95391: Mountain House,2021-12-31,1
Alameda,94613: Oakland,2021-12-31,4
Alameda,94514: Byron,2021-12-31,1
Alameda,94505: Discovery Bay,2021-12-31,2
Alameda,95377: Tracy,2021-12-31,1
