county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-02,230
Alameda,94706: Albany,2021-03-02,330
Alameda,94709: Berkeley,2021-03-02,140
Alameda,94710: Berkeley,2021-03-02,537
Alameda,94587: Union City,2021-03-02,3719
Alameda,94577: San Leandro,2021-03-02,2720
Alameda,94605: Oakland,2021-03-02,2464
Alameda,94606: Oakland,2021-03-02,2053
Alameda,94608: Emeryville,2021-03-02,1031
Alameda,94610: Oakland,2021-03-02,674
Alameda,94702: Berkeley,2021-03-02,487
Alameda,94703: Berkeley,2021-03-02,532
Alameda,94704: Berkeley,2021-03-02,854
Alameda,94705: Berkeley,2021-03-02,300
Alameda,94720: Berkeley,2021-03-02,185
Alameda,94568: Dublin,2021-03-02,2192
Alameda,94707: Berkeley,2021-03-02,134
Alameda,94501: Alameda,2021-03-02,1984
Alameda,94619: Oakland,2021-03-02,1059
Alameda,94607: Oakland,2021-03-02,1212
Alameda,94609: Oakland,2021-03-02,931
Alameda,94612: Oakland,2021-03-02,547
Alameda,94618: Oakland,2021-03-02,237
Alameda,94601: Oakland,2021-03-02,5469
Alameda,94602: Oakland,2021-03-02,1151
Alameda,94611: Oakland,2021-03-02,812
Alameda,94603: Oakland,2021-03-02,4115
Alameda,94621: Oakland,2021-03-02,3877
Alameda,94588: Pleasanton,2021-03-02,837
Alameda,94536: Fremont,2021-03-02,2603
Alameda,94555: Fremont,2021-03-02,898
Alameda,94551: Livermore,2021-03-02,2074
Alameda,94566: Pleasanton,2021-03-02,1253
Alameda,94550: Livermore,2021-03-02,2032
Alameda,94541: Hayward,2021-03-02,5737
Alameda,94542: Hayward,2021-03-02,678
Alameda,94544: Hayward,2021-03-02,6995
Alameda,94545: Hayward,2021-03-02,2228
Alameda,94552: Castro Valley,2021-03-02,355
Alameda,94578: San Leandro,2021-03-02,2787
Alameda,94579: San Leandro,2021-03-02,1042
Alameda,94580: San Lorenzo,2021-03-02,1899
Alameda,94546: Castro Valley,2021-03-02,1698
Alameda,94560: Newark,2021-03-02,2599
Alameda,94538: Fremont,2021-03-02,2681
Alameda,94708: Berkeley,2021-03-02,85
Alameda,94539: Fremont,2021-03-02,1004
Alameda,94586: Sunol,2021-03-02,34
Alameda,95391: Mountain House,2021-03-02,1
Alameda,94613: Oakland,2021-03-02,2
Alameda,94514: Byron,2021-03-02,0
Alameda,94505: Discovery Bay,2021-03-02,1
Alameda,95377: Tracy,2021-03-02,1
