county,area,county_date,confirmed_cases,date
Alameda,94501: Alameda,,0,2020-02-28 00:00:00
Alameda,94502: Alameda,,0,2020-02-28 00:00:00
Alameda,94536: Fremont,,0,2020-02-28 00:00:00
Alameda,94538: Fremont,,0,2020-02-28 00:00:00
Alameda,94539: Fremont,,0,2020-02-28 00:00:00
Alameda,94541: Hayward,,0,2020-02-28 00:00:00
Alameda,94542: Hayward,,0,2020-02-28 00:00:00
Alameda,94544: Hayward,,0,2020-02-28 00:00:00
Alameda,94545: Hayward,,<10,2020-02-28 00:00:00
Alameda,94546: Castro Valley,,0,2020-02-28 00:00:00
Alameda,94550: Livermore,,0,2020-02-28 00:00:00
Alameda,94551: Livermore,,0,2020-02-28 00:00:00
Alameda,94552: Castro Valley,,0,2020-02-28 00:00:00
Alameda,94555: Fremont,,0,2020-02-28 00:00:00
Alameda,94560: Newark,,0,2020-02-28 00:00:00
Alameda,94566: Pleasanton,,0,2020-02-28 00:00:00
Alameda,94568: Dublin,,0,2020-02-28 00:00:00
Alameda,94577: San Leandro,,0,2020-02-28 00:00:00
Alameda,94578: San Leandro,,0,2020-02-28 00:00:00
Alameda,94579: San Leandro,,0,2020-02-28 00:00:00
Alameda,94580: San Lorenzo,,0,2020-02-28 00:00:00
Alameda,94586: Sunol,,0,2020-02-28 00:00:00
Alameda,94587: Union City,,0,2020-02-28 00:00:00
Alameda,94588: Pleasanton,,0,2020-02-28 00:00:00
Alameda,94601: Oakland,,0,2020-02-28 00:00:00
Alameda,94602: Oakland,,0,2020-02-28 00:00:00
Alameda,94603: Oakland,,0,2020-02-28 00:00:00
Alameda,94605: Oakland,,0,2020-02-28 00:00:00
Alameda,94606: Oakland,,0,2020-02-28 00:00:00
Alameda,94607: Oakland,,0,2020-02-28 00:00:00
Alameda,94608: Emeryville,,<10,2020-02-28 00:00:00
Alameda,94609: Oakland,,0,2020-02-28 00:00:00
Alameda,94610: Oakland,,0,2020-02-28 00:00:00
Alameda,94611: Oakland,,0,2020-02-28 00:00:00
Alameda,94612: Oakland,,0,2020-02-28 00:00:00
Alameda,94613: Oakland,,0,2020-02-28 00:00:00
Alameda,94618: Oakland,,0,2020-02-28 00:00:00
Alameda,94619: Oakland,,0,2020-02-28 00:00:00
Alameda,94621: Oakland,,0,2020-02-28 00:00:00
Alameda,94702: Berkeley,,0,2020-02-28 00:00:00
Alameda,94703: Berkeley,,<10,2020-02-28 00:00:00
Alameda,94704: Berkeley,,0,2020-02-28 00:00:00
Alameda,94705: Berkeley,,0,2020-02-28 00:00:00
Alameda,94706: Albany,,0,2020-02-28 00:00:00
Alameda,94707: Berkeley,,0,2020-02-28 00:00:00
Alameda,94708: Berkeley,,0,2020-02-28 00:00:00
Alameda,94709: Berkeley,,0,2020-02-28 00:00:00
Alameda,94710: Berkeley,,0,2020-02-28 00:00:00
Alameda,94720: Berkeley,,0,2020-02-28 00:00:00
