county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-04-01,233
Alameda,94706: Albany,2021-04-01,342
Alameda,94709: Berkeley,2021-04-01,154
Alameda,94710: Berkeley,2021-04-01,550
Alameda,94587: Union City,2021-04-01,3840
Alameda,94577: San Leandro,2021-04-01,2826
Alameda,94605: Oakland,2021-04-01,2543
Alameda,94606: Oakland,2021-04-01,2105
Alameda,94608: Emeryville,2021-04-01,1075
Alameda,94610: Oakland,2021-04-01,696
Alameda,94702: Berkeley,2021-04-01,515
Alameda,94703: Berkeley,2021-04-01,566
Alameda,94704: Berkeley,2021-04-01,905
Alameda,94705: Berkeley,2021-04-01,304
Alameda,94720: Berkeley,2021-04-01,194
Alameda,94568: Dublin,2021-04-01,2281
Alameda,94707: Berkeley,2021-04-01,137
Alameda,94501: Alameda,2021-04-01,2044
Alameda,94619: Oakland,2021-04-01,1081
Alameda,94607: Oakland,2021-04-01,1274
Alameda,94609: Oakland,2021-04-01,951
Alameda,94612: Oakland,2021-04-01,606
Alameda,94618: Oakland,2021-04-01,246
Alameda,94601: Oakland,2021-04-01,5618
Alameda,94602: Oakland,2021-04-01,1188
Alameda,94611: Oakland,2021-04-01,853
Alameda,94603: Oakland,2021-04-01,4218
Alameda,94621: Oakland,2021-04-01,4004
Alameda,94588: Pleasanton,2021-04-01,874
Alameda,94536: Fremont,2021-04-01,2700
Alameda,94555: Fremont,2021-04-01,927
Alameda,94551: Livermore,2021-04-01,2126
Alameda,94566: Pleasanton,2021-04-01,1299
Alameda,94550: Livermore,2021-04-01,2074
Alameda,94541: Hayward,2021-04-01,5890
Alameda,94542: Hayward,2021-04-01,691
Alameda,94544: Hayward,2021-04-01,7242
Alameda,94545: Hayward,2021-04-01,2262
Alameda,94552: Castro Valley,2021-04-01,384
Alameda,94578: San Leandro,2021-04-01,2894
Alameda,94579: San Leandro,2021-04-01,1083
Alameda,94580: San Lorenzo,2021-04-01,1945
Alameda,94546: Castro Valley,2021-04-01,1765
Alameda,94560: Newark,2021-04-01,2653
Alameda,94538: Fremont,2021-04-01,2761
Alameda,94708: Berkeley,2021-04-01,90
Alameda,94539: Fremont,2021-04-01,1064
Alameda,94586: Sunol,2021-04-01,34
Alameda,95391: Mountain House,2021-04-01,1
Alameda,94613: Oakland,2021-04-01,2
Alameda,94514: Byron,2021-04-01,0
Alameda,94505: Discovery Bay,2021-04-01,1
Alameda,95377: Tracy,2021-04-01,1
