county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-24,2081
Alameda,94706: Albany,2023-01-24,2964
Alameda,94709: Berkeley,2023-01-24,1764
Alameda,94710: Berkeley,2023-01-24,2103
Alameda,94587: Union City,2023-01-24,16838
Alameda,94577: San Leandro,2023-01-24,12031
Alameda,94605: Oakland,2023-01-24,11107
Alameda,94606: Oakland,2023-01-24,8839
Alameda,94608: Emeryville,2023-01-24,7188
Alameda,94610: Oakland,2023-01-24,5842
Alameda,94702: Berkeley,2023-01-24,3453
Alameda,94703: Berkeley,2023-01-24,3882
Alameda,94704: Berkeley,2023-01-24,5345
Alameda,94705: Berkeley,2023-01-24,2200
Alameda,94720: Berkeley,2023-01-24,1135
Alameda,94568: Dublin,2023-01-24,14384
Alameda,94707: Berkeley,2023-01-24,1222
Alameda,94501: Alameda,2023-01-24,12093
Alameda,94619: Oakland,2023-01-24,5405
Alameda,94607: Oakland,2023-01-24,6839
Alameda,94609: Oakland,2023-01-24,5305
Alameda,94612: Oakland,2023-01-24,4271
Alameda,94618: Oakland,2023-01-24,2354
Alameda,94601: Oakland,2023-01-24,16665
Alameda,94602: Oakland,2023-01-24,6115
Alameda,94611: Oakland,2023-01-24,6711
Alameda,94603: Oakland,2023-01-24,11719
Alameda,94621: Oakland,2023-01-24,11419
Alameda,94588: Pleasanton,2023-01-24,5939
Alameda,94536: Fremont,2023-01-24,13837
Alameda,94555: Fremont,2023-01-24,6143
Alameda,94551: Livermore,2023-01-24,8957
Alameda,94566: Pleasanton,2023-01-24,7134
Alameda,94550: Livermore,2023-01-24,9519
Alameda,94541: Hayward,2023-01-24,19516
Alameda,94542: Hayward,2023-01-24,3066
Alameda,94544: Hayward,2023-01-24,23802
Alameda,94545: Hayward,2023-01-24,9296
Alameda,94552: Castro Valley,2023-01-24,2457
Alameda,94578: San Leandro,2023-01-24,11320
Alameda,94579: San Leandro,2023-01-24,5601
Alameda,94580: San Lorenzo,2023-01-24,8158
Alameda,94546: Castro Valley,2023-01-24,9701
Alameda,94560: Newark,2023-01-24,12090
Alameda,94538: Fremont,2023-01-24,14551
Alameda,94708: Berkeley,2023-01-24,1132
Alameda,94539: Fremont,2023-01-24,7910
Alameda,94586: Sunol,2023-01-24,148
Alameda,95391: Mountain House,2023-01-24,2
Alameda,94613: Oakland,2023-01-24,8
Alameda,94514: Byron,2023-01-24,3
Alameda,94505: Discovery Bay,2023-01-24,4
Alameda,95377: Tracy,2023-01-24,1
