county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-30,240
Alameda,94706: Albany,2021-10-30,359
Alameda,94709: Berkeley,2021-10-30,257
Alameda,94710: Berkeley,2021-10-30,745
Alameda,94587: Union City,2021-10-30,3064
Alameda,94577: San Leandro,2021-10-30,2404
Alameda,94605: Oakland,2021-10-30,2581
Alameda,94606: Oakland,2021-10-30,1787
Alameda,94608: Emeryville,2021-10-30,1303
Alameda,94610: Oakland,2021-10-30,790
Alameda,94702: Berkeley,2021-10-30,827
Alameda,94703: Berkeley,2021-10-30,899
Alameda,94704: Berkeley,2021-10-30,1223
Alameda,94705: Berkeley,2021-10-30,437
Alameda,94720: Berkeley,2021-10-30,243
Alameda,94568: Dublin,2021-10-30,2088
Alameda,94707: Berkeley,2021-10-30,207
Alameda,94501: Alameda,2021-10-30,2099
Alameda,94619: Oakland,2021-10-30,1004
Alameda,94607: Oakland,2021-10-30,1567
Alameda,94609: Oakland,2021-10-30,973
Alameda,94612: Oakland,2021-10-30,827
Alameda,94618: Oakland,2021-10-30,270
Alameda,94601: Oakland,2021-10-30,3820
Alameda,94602: Oakland,2021-10-30,1044
Alameda,94611: Oakland,2021-10-30,874
Alameda,94603: Oakland,2021-10-30,3022
Alameda,94621: Oakland,2021-10-30,2923
Alameda,94588: Pleasanton,2021-10-30,842
Alameda,94536: Fremont,2021-10-30,2269
Alameda,94555: Fremont,2021-10-30,832
Alameda,94551: Livermore,2021-10-30,2038
Alameda,94566: Pleasanton,2021-10-30,1188
Alameda,94550: Livermore,2021-10-30,2006
Alameda,94541: Hayward,2021-10-30,4574
Alameda,94542: Hayward,2021-10-30,606
Alameda,94544: Hayward,2021-10-30,5485
Alameda,94545: Hayward,2021-10-30,1835
Alameda,94552: Castro Valley,2021-10-30,346
Alameda,94578: San Leandro,2021-10-30,2419
Alameda,94579: San Leandro,2021-10-30,1037
Alameda,94580: San Lorenzo,2021-10-30,1657
Alameda,94546: Castro Valley,2021-10-30,1754
Alameda,94560: Newark,2021-10-30,2068
Alameda,94538: Fremont,2021-10-30,2451
Alameda,94708: Berkeley,2021-10-30,171
Alameda,94539: Fremont,2021-10-30,1039
Alameda,94586: Sunol,2021-10-30,21
Alameda,95391: Mountain House,2021-10-30,1
Alameda,94613: Oakland,2021-10-30,2
Alameda,94514: Byron,2021-10-30,1
Alameda,94505: Discovery Bay,2021-10-30,1
Alameda,95377: Tracy,2021-10-30,1
