county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-13,217
Alameda,94706: Albany,2021-02-13,316
Alameda,94709: Berkeley,2021-02-13,130
Alameda,94710: Berkeley,2021-02-13,529
Alameda,94587: Union City,2021-02-13,3611
Alameda,94577: San Leandro,2021-02-13,2621
Alameda,94605: Oakland,2021-02-13,2374
Alameda,94606: Oakland,2021-02-13,1965
Alameda,94608: Emeryville,2021-02-13,982
Alameda,94610: Oakland,2021-02-13,654
Alameda,94702: Berkeley,2021-02-13,468
Alameda,94703: Berkeley,2021-02-13,512
Alameda,94704: Berkeley,2021-02-13,786
Alameda,94705: Berkeley,2021-02-13,290
Alameda,94720: Berkeley,2021-02-13,153
Alameda,94568: Dublin,2021-02-13,2132
Alameda,94707: Berkeley,2021-02-13,130
Alameda,94501: Alameda,2021-02-13,1925
Alameda,94619: Oakland,2021-02-13,1014
Alameda,94607: Oakland,2021-02-13,1152
Alameda,94609: Oakland,2021-02-13,898
Alameda,94612: Oakland,2021-02-13,506
Alameda,94618: Oakland,2021-02-13,215
Alameda,94601: Oakland,2021-02-13,5356
Alameda,94602: Oakland,2021-02-13,1104
Alameda,94611: Oakland,2021-02-13,787
Alameda,94603: Oakland,2021-02-13,4039
Alameda,94621: Oakland,2021-02-13,3793
Alameda,94588: Pleasanton,2021-02-13,806
Alameda,94536: Fremont,2021-02-13,2512
Alameda,94555: Fremont,2021-02-13,863
Alameda,94551: Livermore,2021-02-13,2018
Alameda,94566: Pleasanton,2021-02-13,1226
Alameda,94550: Livermore,2021-02-13,1965
Alameda,94541: Hayward,2021-02-13,5531
Alameda,94542: Hayward,2021-02-13,650
Alameda,94544: Hayward,2021-02-13,6765
Alameda,94545: Hayward,2021-02-13,2155
Alameda,94552: Castro Valley,2021-02-13,336
Alameda,94578: San Leandro,2021-02-13,2722
Alameda,94579: San Leandro,2021-02-13,1007
Alameda,94580: San Lorenzo,2021-02-13,1846
Alameda,94546: Castro Valley,2021-02-13,1633
Alameda,94560: Newark,2021-02-13,2526
Alameda,94538: Fremont,2021-02-13,2565
Alameda,94708: Berkeley,2021-02-13,82
Alameda,94539: Fremont,2021-02-13,902
Alameda,94586: Sunol,2021-02-13,31
Alameda,95391: Mountain House,2021-02-13,1
Alameda,94613: Oakland,2021-02-13,2
Alameda,94514: Byron,2021-02-13,0
Alameda,94505: Discovery Bay,2021-02-13,1
Alameda,95377: Tracy,2021-02-13,1
