county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-16,398
Alameda,94706: Albany,2021-11-16,545
Alameda,94709: Berkeley,2021-11-16,266
Alameda,94710: Berkeley,2021-11-16,755
Alameda,94587: Union City,2021-11-16,5119
Alameda,94577: San Leandro,2021-11-16,3965
Alameda,94605: Oakland,2021-11-16,4141
Alameda,94606: Oakland,2021-11-16,3027
Alameda,94608: Emeryville,2021-11-16,1905
Alameda,94610: Oakland,2021-11-16,1241
Alameda,94702: Berkeley,2021-11-16,843
Alameda,94703: Berkeley,2021-11-16,922
Alameda,94704: Berkeley,2021-11-16,1263
Alameda,94705: Berkeley,2021-11-16,444
Alameda,94720: Berkeley,2021-11-16,249
Alameda,94568: Dublin,2021-11-16,3517
Alameda,94707: Berkeley,2021-11-16,215
Alameda,94501: Alameda,2021-11-16,3218
Alameda,94619: Oakland,2021-11-16,1694
Alameda,94607: Oakland,2021-11-16,2262
Alameda,94609: Oakland,2021-11-16,1522
Alameda,94612: Oakland,2021-11-16,1130
Alameda,94618: Oakland,2021-11-16,434
Alameda,94601: Oakland,2021-11-16,7300
Alameda,94602: Oakland,2021-11-16,1745
Alameda,94611: Oakland,2021-11-16,1386
Alameda,94603: Oakland,2021-11-16,5552
Alameda,94621: Oakland,2021-11-16,5335
Alameda,94588: Pleasanton,2021-11-16,1431
Alameda,94536: Fremont,2021-11-16,3787
Alameda,94555: Fremont,2021-11-16,1371
Alameda,94551: Livermore,2021-11-16,3325
Alameda,94566: Pleasanton,2021-11-16,2060
Alameda,94550: Livermore,2021-11-16,3421
Alameda,94541: Hayward,2021-11-16,7842
Alameda,94542: Hayward,2021-11-16,1009
Alameda,94544: Hayward,2021-11-16,9458
Alameda,94545: Hayward,2021-11-16,3033
Alameda,94552: Castro Valley,2021-11-16,594
Alameda,94578: San Leandro,2021-11-16,4084
Alameda,94579: San Leandro,2021-11-16,1618
Alameda,94580: San Lorenzo,2021-11-16,2675
Alameda,94546: Castro Valley,2021-11-16,2795
Alameda,94560: Newark,2021-11-16,3575
Alameda,94538: Fremont,2021-11-16,4029
Alameda,94708: Berkeley,2021-11-16,175
Alameda,94539: Fremont,2021-11-16,1619
Alameda,94586: Sunol,2021-11-16,47
Alameda,95391: Mountain House,2021-11-16,1
Alameda,94613: Oakland,2021-11-16,4
Alameda,94514: Byron,2021-11-16,1
Alameda,94505: Discovery Bay,2021-11-16,2
Alameda,95377: Tracy,2021-11-16,1
