county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-28,982
Alameda,94706: Albany,2022-01-28,1264
Alameda,94709: Berkeley,2022-01-28,691
Alameda,94710: Berkeley,2022-01-28,1225
Alameda,94587: Union City,2022-01-28,9584
Alameda,94577: San Leandro,2022-01-28,7077
Alameda,94605: Oakland,2022-01-28,7100
Alameda,94606: Oakland,2022-01-28,5229
Alameda,94608: Emeryville,2022-01-28,3887
Alameda,94610: Oakland,2022-01-28,2727
Alameda,94702: Berkeley,2022-01-28,1732
Alameda,94703: Berkeley,2022-01-28,1853
Alameda,94704: Berkeley,2022-01-28,2438
Alameda,94705: Berkeley,2022-01-28,939
Alameda,94720: Berkeley,2022-01-28,439
Alameda,94568: Dublin,2022-01-28,7651
Alameda,94707: Berkeley,2022-01-28,499
Alameda,94501: Alameda,2022-01-28,6339
Alameda,94619: Oakland,2022-01-28,3065
Alameda,94607: Oakland,2022-01-28,4303
Alameda,94609: Oakland,2022-01-28,2804
Alameda,94612: Oakland,2022-01-28,2312
Alameda,94618: Oakland,2022-01-28,1033
Alameda,94601: Oakland,2022-01-28,11892
Alameda,94602: Oakland,2022-01-28,3190
Alameda,94611: Oakland,2022-01-28,2903
Alameda,94603: Oakland,2022-01-28,8315
Alameda,94621: Oakland,2022-01-28,8160
Alameda,94588: Pleasanton,2022-01-28,2905
Alameda,94536: Fremont,2022-01-28,7218
Alameda,94555: Fremont,2022-01-28,3007
Alameda,94551: Livermore,2022-01-28,5673
Alameda,94566: Pleasanton,2022-01-28,3896
Alameda,94550: Livermore,2022-01-28,5802
Alameda,94541: Hayward,2022-01-28,12624
Alameda,94542: Hayward,2022-01-28,1842
Alameda,94544: Hayward,2022-01-28,15568
Alameda,94545: Hayward,2022-01-28,5539
Alameda,94552: Castro Valley,2022-01-28,1254
Alameda,94578: San Leandro,2022-01-28,7030
Alameda,94579: San Leandro,2022-01-28,3088
Alameda,94580: San Lorenzo,2022-01-28,4859
Alameda,94546: Castro Valley,2022-01-28,5398
Alameda,94560: Newark,2022-01-28,6645
Alameda,94538: Fremont,2022-01-28,7690
Alameda,94708: Berkeley,2022-01-28,437
Alameda,94539: Fremont,2022-01-28,3563
Alameda,94586: Sunol,2022-01-28,83
Alameda,95391: Mountain House,2022-01-28,1
Alameda,94613: Oakland,2022-01-28,12
Alameda,94514: Byron,2022-01-28,1
Alameda,94505: Discovery Bay,2022-01-28,3
Alameda,95377: Tracy,2022-01-28,1
