county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-28,978
Alameda,94706: Albany,2022-01-28,1261
Alameda,94709: Berkeley,2022-01-28,689
Alameda,94710: Berkeley,2022-01-28,1223
Alameda,94587: Union City,2022-01-28,9540
Alameda,94577: San Leandro,2022-01-28,7056
Alameda,94605: Oakland,2022-01-28,7080
Alameda,94606: Oakland,2022-01-28,5213
Alameda,94608: Emeryville,2022-01-28,3876
Alameda,94610: Oakland,2022-01-28,2719
Alameda,94702: Berkeley,2022-01-28,1729
Alameda,94703: Berkeley,2022-01-28,1850
Alameda,94704: Berkeley,2022-01-28,2434
Alameda,94705: Berkeley,2022-01-28,938
Alameda,94720: Berkeley,2022-01-28,439
Alameda,94568: Dublin,2022-01-28,7620
Alameda,94707: Berkeley,2022-01-28,498
Alameda,94501: Alameda,2022-01-28,6319
Alameda,94619: Oakland,2022-01-28,3053
Alameda,94607: Oakland,2022-01-28,4293
Alameda,94609: Oakland,2022-01-28,2797
Alameda,94612: Oakland,2022-01-28,2305
Alameda,94618: Oakland,2022-01-28,1028
Alameda,94601: Oakland,2022-01-28,11862
Alameda,94602: Oakland,2022-01-28,3187
Alameda,94611: Oakland,2022-01-28,2896
Alameda,94603: Oakland,2022-01-28,8280
Alameda,94621: Oakland,2022-01-28,8147
Alameda,94588: Pleasanton,2022-01-28,2881
Alameda,94536: Fremont,2022-01-28,7200
Alameda,94555: Fremont,2022-01-28,2987
Alameda,94551: Livermore,2022-01-28,5630
Alameda,94566: Pleasanton,2022-01-28,3868
Alameda,94550: Livermore,2022-01-28,5749
Alameda,94541: Hayward,2022-01-28,12554
Alameda,94542: Hayward,2022-01-28,1832
Alameda,94544: Hayward,2022-01-28,15523
Alameda,94545: Hayward,2022-01-28,5520
Alameda,94552: Castro Valley,2022-01-28,1250
Alameda,94578: San Leandro,2022-01-28,7016
Alameda,94579: San Leandro,2022-01-28,3080
Alameda,94580: San Lorenzo,2022-01-28,4851
Alameda,94546: Castro Valley,2022-01-28,5375
Alameda,94560: Newark,2022-01-28,6624
Alameda,94538: Fremont,2022-01-28,7665
Alameda,94708: Berkeley,2022-01-28,435
Alameda,94539: Fremont,2022-01-28,3553
Alameda,94586: Sunol,2022-01-28,83
Alameda,95391: Mountain House,2022-01-28,1
Alameda,94613: Oakland,2022-01-28,12
Alameda,94514: Byron,2022-01-28,1
Alameda,94505: Discovery Bay,2022-01-28,3
Alameda,95377: Tracy,2022-01-28,1
