county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-02,1272
Alameda,94706: Albany,2022-05-02,1687
Alameda,94709: Berkeley,2022-05-02,1087
Alameda,94710: Berkeley,2022-05-02,1505
Alameda,94587: Union City,2022-05-02,11650
Alameda,94577: San Leandro,2022-05-02,8518
Alameda,94605: Oakland,2022-05-02,8249
Alameda,94606: Oakland,2022-05-02,6457
Alameda,94608: Emeryville,2022-05-02,4856
Alameda,94610: Oakland,2022-05-02,3529
Alameda,94702: Berkeley,2022-05-02,2251
Alameda,94703: Berkeley,2022-05-02,2436
Alameda,94704: Berkeley,2022-05-02,3945
Alameda,94705: Berkeley,2022-05-02,1297
Alameda,94720: Berkeley,2022-05-02,876
Alameda,94568: Dublin,2022-05-02,9458
Alameda,94707: Berkeley,2022-05-02,669
Alameda,94501: Alameda,2022-05-02,7988
Alameda,94619: Oakland,2022-05-02,3715
Alameda,94607: Oakland,2022-05-02,5138
Alameda,94609: Oakland,2022-05-02,3475
Alameda,94612: Oakland,2022-05-02,2939
Alameda,94618: Oakland,2022-05-02,1366
Alameda,94601: Oakland,2022-05-02,13675
Alameda,94602: Oakland,2022-05-02,4007
Alameda,94611: Oakland,2022-05-02,3853
Alameda,94603: Oakland,2022-05-02,9558
Alameda,94621: Oakland,2022-05-02,9390
Alameda,94588: Pleasanton,2022-05-02,3620
Alameda,94536: Fremont,2022-05-02,9103
Alameda,94555: Fremont,2022-05-02,3897
Alameda,94551: Livermore,2022-05-02,6708
Alameda,94566: Pleasanton,2022-05-02,4754
Alameda,94550: Livermore,2022-05-02,6975
Alameda,94541: Hayward,2022-05-02,14906
Alameda,94542: Hayward,2022-05-02,2198
Alameda,94544: Hayward,2022-05-02,18097
Alameda,94545: Hayward,2022-05-02,6630
Alameda,94552: Castro Valley,2022-05-02,1559
Alameda,94578: San Leandro,2022-05-02,8349
Alameda,94579: San Leandro,2022-05-02,3763
Alameda,94580: San Lorenzo,2022-05-02,5792
Alameda,94546: Castro Valley,2022-05-02,6602
Alameda,94560: Newark,2022-05-02,8106
Alameda,94538: Fremont,2022-05-02,9747
Alameda,94708: Berkeley,2022-05-02,626
Alameda,94539: Fremont,2022-05-02,4610
Alameda,94586: Sunol,2022-05-02,96
Alameda,95391: Mountain House,2022-05-02,2
Alameda,94613: Oakland,2022-05-02,3
Alameda,94514: Byron,2022-05-02,3
Alameda,94505: Discovery Bay,2022-05-02,4
Alameda,95377: Tracy,2022-05-02,1
