county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-29,405
Alameda,94706: Albany,2021-11-29,561
Alameda,94709: Berkeley,2021-11-29,269
Alameda,94710: Berkeley,2021-11-29,765
Alameda,94587: Union City,2021-11-29,5163
Alameda,94577: San Leandro,2021-11-29,4018
Alameda,94605: Oakland,2021-11-29,4164
Alameda,94606: Oakland,2021-11-29,3061
Alameda,94608: Emeryville,2021-11-29,1932
Alameda,94610: Oakland,2021-11-29,1268
Alameda,94702: Berkeley,2021-11-29,859
Alameda,94703: Berkeley,2021-11-29,930
Alameda,94704: Berkeley,2021-11-29,1287
Alameda,94705: Berkeley,2021-11-29,449
Alameda,94720: Berkeley,2021-11-29,266
Alameda,94568: Dublin,2021-11-29,3550
Alameda,94707: Berkeley,2021-11-29,217
Alameda,94501: Alameda,2021-11-29,3262
Alameda,94619: Oakland,2021-11-29,1717
Alameda,94607: Oakland,2021-11-29,2290
Alameda,94609: Oakland,2021-11-29,1546
Alameda,94612: Oakland,2021-11-29,1152
Alameda,94618: Oakland,2021-11-29,441
Alameda,94601: Oakland,2021-11-29,7345
Alameda,94602: Oakland,2021-11-29,1771
Alameda,94611: Oakland,2021-11-29,1414
Alameda,94603: Oakland,2021-11-29,5586
Alameda,94621: Oakland,2021-11-29,5372
Alameda,94588: Pleasanton,2021-11-29,1447
Alameda,94536: Fremont,2021-11-29,3829
Alameda,94555: Fremont,2021-11-29,1395
Alameda,94551: Livermore,2021-11-29,3374
Alameda,94566: Pleasanton,2021-11-29,2103
Alameda,94550: Livermore,2021-11-29,3474
Alameda,94541: Hayward,2021-11-29,7913
Alameda,94542: Hayward,2021-11-29,1022
Alameda,94544: Hayward,2021-11-29,9511
Alameda,94545: Hayward,2021-11-29,3057
Alameda,94552: Castro Valley,2021-11-29,602
Alameda,94578: San Leandro,2021-11-29,4128
Alameda,94579: San Leandro,2021-11-29,1631
Alameda,94580: San Lorenzo,2021-11-29,2699
Alameda,94546: Castro Valley,2021-11-29,2835
Alameda,94560: Newark,2021-11-29,3607
Alameda,94538: Fremont,2021-11-29,4086
Alameda,94708: Berkeley,2021-11-29,178
Alameda,94539: Fremont,2021-11-29,1655
Alameda,94586: Sunol,2021-11-29,52
Alameda,95391: Mountain House,2021-11-29,1
Alameda,94613: Oakland,2021-11-29,4
Alameda,94514: Byron,2021-11-29,1
Alameda,94505: Discovery Bay,2021-11-29,2
Alameda,95377: Tracy,2021-11-29,1
