county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-30,1010
Alameda,94706: Albany,2022-01-30,1296
Alameda,94709: Berkeley,2022-01-30,704
Alameda,94710: Berkeley,2022-01-30,1246
Alameda,94587: Union City,2022-01-30,9790
Alameda,94577: San Leandro,2022-01-30,7199
Alameda,94605: Oakland,2022-01-30,7201
Alameda,94606: Oakland,2022-01-30,5339
Alameda,94608: Emeryville,2022-01-30,3945
Alameda,94610: Oakland,2022-01-30,2770
Alameda,94702: Berkeley,2022-01-30,1786
Alameda,94703: Berkeley,2022-01-30,1891
Alameda,94704: Berkeley,2022-01-30,2478
Alameda,94705: Berkeley,2022-01-30,951
Alameda,94720: Berkeley,2022-01-30,453
Alameda,94568: Dublin,2022-01-30,7816
Alameda,94707: Berkeley,2022-01-30,506
Alameda,94501: Alameda,2022-01-30,6467
Alameda,94619: Oakland,2022-01-30,3113
Alameda,94607: Oakland,2022-01-30,4377
Alameda,94609: Oakland,2022-01-30,2834
Alameda,94612: Oakland,2022-01-30,2333
Alameda,94618: Oakland,2022-01-30,1051
Alameda,94601: Oakland,2022-01-30,12092
Alameda,94602: Oakland,2022-01-30,3240
Alameda,94611: Oakland,2022-01-30,2945
Alameda,94603: Oakland,2022-01-30,8436
Alameda,94621: Oakland,2022-01-30,8294
Alameda,94588: Pleasanton,2022-01-30,2972
Alameda,94536: Fremont,2022-01-30,7413
Alameda,94555: Fremont,2022-01-30,3092
Alameda,94551: Livermore,2022-01-30,5774
Alameda,94566: Pleasanton,2022-01-30,3963
Alameda,94550: Livermore,2022-01-30,5931
Alameda,94541: Hayward,2022-01-30,12877
Alameda,94542: Hayward,2022-01-30,1879
Alameda,94544: Hayward,2022-01-30,15835
Alameda,94545: Hayward,2022-01-30,5647
Alameda,94552: Castro Valley,2022-01-30,1281
Alameda,94578: San Leandro,2022-01-30,7154
Alameda,94579: San Leandro,2022-01-30,3137
Alameda,94580: San Lorenzo,2022-01-30,4974
Alameda,94546: Castro Valley,2022-01-30,5524
Alameda,94560: Newark,2022-01-30,6791
Alameda,94538: Fremont,2022-01-30,7888
Alameda,94708: Berkeley,2022-01-30,445
Alameda,94539: Fremont,2022-01-30,3656
Alameda,94586: Sunol,2022-01-30,84
Alameda,95391: Mountain House,2022-01-30,1
Alameda,94613: Oakland,2022-01-30,12
Alameda,94514: Byron,2022-01-30,2
Alameda,94505: Discovery Bay,2022-01-30,3
Alameda,95377: Tracy,2022-01-30,1
