county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-31,1013
Alameda,94706: Albany,2022-01-31,1310
Alameda,94709: Berkeley,2022-01-31,710
Alameda,94710: Berkeley,2022-01-31,1250
Alameda,94587: Union City,2022-01-31,9848
Alameda,94577: San Leandro,2022-01-31,7233
Alameda,94605: Oakland,2022-01-31,7223
Alameda,94606: Oakland,2022-01-31,5356
Alameda,94608: Emeryville,2022-01-31,3959
Alameda,94610: Oakland,2022-01-31,2783
Alameda,94702: Berkeley,2022-01-31,1798
Alameda,94703: Berkeley,2022-01-31,1901
Alameda,94704: Berkeley,2022-01-31,2491
Alameda,94705: Berkeley,2022-01-31,961
Alameda,94720: Berkeley,2022-01-31,453
Alameda,94568: Dublin,2022-01-31,7845
Alameda,94707: Berkeley,2022-01-31,511
Alameda,94501: Alameda,2022-01-31,6501
Alameda,94619: Oakland,2022-01-31,3123
Alameda,94607: Oakland,2022-01-31,4387
Alameda,94609: Oakland,2022-01-31,2851
Alameda,94612: Oakland,2022-01-31,2340
Alameda,94618: Oakland,2022-01-31,1056
Alameda,94601: Oakland,2022-01-31,12123
Alameda,94602: Oakland,2022-01-31,3256
Alameda,94611: Oakland,2022-01-31,2950
Alameda,94603: Oakland,2022-01-31,8451
Alameda,94621: Oakland,2022-01-31,8317
Alameda,94588: Pleasanton,2022-01-31,2983
Alameda,94536: Fremont,2022-01-31,7448
Alameda,94555: Fremont,2022-01-31,3109
Alameda,94551: Livermore,2022-01-31,5793
Alameda,94566: Pleasanton,2022-01-31,3982
Alameda,94550: Livermore,2022-01-31,5945
Alameda,94541: Hayward,2022-01-31,12916
Alameda,94542: Hayward,2022-01-31,1891
Alameda,94544: Hayward,2022-01-31,15879
Alameda,94545: Hayward,2022-01-31,5673
Alameda,94552: Castro Valley,2022-01-31,1290
Alameda,94578: San Leandro,2022-01-31,7198
Alameda,94579: San Leandro,2022-01-31,3149
Alameda,94580: San Lorenzo,2022-01-31,4995
Alameda,94546: Castro Valley,2022-01-31,5551
Alameda,94560: Newark,2022-01-31,6859
Alameda,94538: Fremont,2022-01-31,7922
Alameda,94708: Berkeley,2022-01-31,447
Alameda,94539: Fremont,2022-01-31,3675
Alameda,94586: Sunol,2022-01-31,84
Alameda,95391: Mountain House,2022-01-31,1
Alameda,94613: Oakland,2022-01-31,12
Alameda,94514: Byron,2022-01-31,2
Alameda,94505: Discovery Bay,2022-01-31,3
Alameda,95377: Tracy,2022-01-31,1
