county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-11,244
Alameda,94706: Albany,2021-05-11,361
Alameda,94709: Berkeley,2021-05-11,157
Alameda,94710: Berkeley,2021-05-11,564
Alameda,94587: Union City,2021-05-11,3998
Alameda,94577: San Leandro,2021-05-11,2981
Alameda,94605: Oakland,2021-05-11,2734
Alameda,94606: Oakland,2021-05-11,2218
Alameda,94608: Emeryville,2021-05-11,1130
Alameda,94610: Oakland,2021-05-11,752
Alameda,94702: Berkeley,2021-05-11,552
Alameda,94703: Berkeley,2021-05-11,583
Alameda,94704: Berkeley,2021-05-11,962
Alameda,94705: Berkeley,2021-05-11,318
Alameda,94720: Berkeley,2021-05-11,197
Alameda,94568: Dublin,2021-05-11,2482
Alameda,94707: Berkeley,2021-05-11,139
Alameda,94501: Alameda,2021-05-11,2151
Alameda,94619: Oakland,2021-05-11,1154
Alameda,94607: Oakland,2021-05-11,1381
Alameda,94609: Oakland,2021-05-11,1000
Alameda,94612: Oakland,2021-05-11,645
Alameda,94618: Oakland,2021-05-11,263
Alameda,94601: Oakland,2021-05-11,5849
Alameda,94602: Oakland,2021-05-11,1253
Alameda,94611: Oakland,2021-05-11,902
Alameda,94603: Oakland,2021-05-11,4421
Alameda,94621: Oakland,2021-05-11,4163
Alameda,94588: Pleasanton,2021-05-11,943
Alameda,94536: Fremont,2021-05-11,2844
Alameda,94555: Fremont,2021-05-11,992
Alameda,94551: Livermore,2021-05-11,2189
Alameda,94566: Pleasanton,2021-05-11,1393
Alameda,94550: Livermore,2021-05-11,2141
Alameda,94541: Hayward,2021-05-11,6126
Alameda,94542: Hayward,2021-05-11,707
Alameda,94544: Hayward,2021-05-11,7511
Alameda,94545: Hayward,2021-05-11,2390
Alameda,94552: Castro Valley,2021-05-11,407
Alameda,94578: San Leandro,2021-05-11,3052
Alameda,94579: San Leandro,2021-05-11,1141
Alameda,94580: San Lorenzo,2021-05-11,2046
Alameda,94546: Castro Valley,2021-05-11,1854
Alameda,94560: Newark,2021-05-11,2794
Alameda,94538: Fremont,2021-05-11,2962
Alameda,94708: Berkeley,2021-05-11,97
Alameda,94539: Fremont,2021-05-11,1160
Alameda,94586: Sunol,2021-05-11,33
Alameda,95391: Mountain House,2021-05-11,1
Alameda,94613: Oakland,2021-05-11,2
Alameda,94514: Byron,2021-05-11,1
Alameda,94505: Discovery Bay,2021-05-11,1
Alameda,95377: Tracy,2021-05-11,1
