county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-25,1252
Alameda,94706: Albany,2022-04-25,1649
Alameda,94709: Berkeley,2022-04-25,1054
Alameda,94710: Berkeley,2022-04-25,1487
Alameda,94587: Union City,2022-04-25,11527
Alameda,94577: San Leandro,2022-04-25,8413
Alameda,94605: Oakland,2022-04-25,8168
Alameda,94606: Oakland,2022-04-25,6375
Alameda,94608: Emeryville,2022-04-25,4773
Alameda,94610: Oakland,2022-04-25,3454
Alameda,94702: Berkeley,2022-04-25,2218
Alameda,94703: Berkeley,2022-04-25,2387
Alameda,94704: Berkeley,2022-04-25,3770
Alameda,94705: Berkeley,2022-04-25,1271
Alameda,94720: Berkeley,2022-04-25,858
Alameda,94568: Dublin,2022-04-25,9278
Alameda,94707: Berkeley,2022-04-25,645
Alameda,94501: Alameda,2022-04-25,7840
Alameda,94619: Oakland,2022-04-25,3655
Alameda,94607: Oakland,2022-04-25,5051
Alameda,94609: Oakland,2022-04-25,3418
Alameda,94612: Oakland,2022-04-25,2851
Alameda,94618: Oakland,2022-04-25,1334
Alameda,94601: Oakland,2022-04-25,13552
Alameda,94602: Oakland,2022-04-25,3949
Alameda,94611: Oakland,2022-04-25,3753
Alameda,94603: Oakland,2022-04-25,9489
Alameda,94621: Oakland,2022-04-25,9283
Alameda,94588: Pleasanton,2022-04-25,3554
Alameda,94536: Fremont,2022-04-25,8964
Alameda,94555: Fremont,2022-04-25,3830
Alameda,94551: Livermore,2022-04-25,6662
Alameda,94566: Pleasanton,2022-04-25,4682
Alameda,94550: Livermore,2022-04-25,6886
Alameda,94541: Hayward,2022-04-25,14750
Alameda,94542: Hayward,2022-04-25,2175
Alameda,94544: Hayward,2022-04-25,17941
Alameda,94545: Hayward,2022-04-25,6576
Alameda,94552: Castro Valley,2022-04-25,1540
Alameda,94578: San Leandro,2022-04-25,8281
Alameda,94579: San Leandro,2022-04-25,3721
Alameda,94580: San Lorenzo,2022-04-25,5740
Alameda,94546: Castro Valley,2022-04-25,6528
Alameda,94560: Newark,2022-04-25,8054
Alameda,94538: Fremont,2022-04-25,9557
Alameda,94708: Berkeley,2022-04-25,599
Alameda,94539: Fremont,2022-04-25,4513
Alameda,94586: Sunol,2022-04-25,95
Alameda,95391: Mountain House,2022-04-25,2
Alameda,94613: Oakland,2022-04-25,12
Alameda,94514: Byron,2022-04-25,2
Alameda,94505: Discovery Bay,2022-04-25,4
Alameda,95377: Tracy,2022-04-25,1
