county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-22,248
Alameda,94706: Albany,2021-05-22,361
Alameda,94709: Berkeley,2021-05-22,162
Alameda,94710: Berkeley,2021-05-22,566
Alameda,94587: Union City,2021-05-22,4022
Alameda,94577: San Leandro,2021-05-22,3015
Alameda,94605: Oakland,2021-05-22,2772
Alameda,94606: Oakland,2021-05-22,2252
Alameda,94608: Emeryville,2021-05-22,1151
Alameda,94610: Oakland,2021-05-22,758
Alameda,94702: Berkeley,2021-05-22,557
Alameda,94703: Berkeley,2021-05-22,586
Alameda,94704: Berkeley,2021-05-22,962
Alameda,94705: Berkeley,2021-05-22,319
Alameda,94720: Berkeley,2021-05-22,196
Alameda,94568: Dublin,2021-05-22,2502
Alameda,94707: Berkeley,2021-05-22,143
Alameda,94501: Alameda,2021-05-22,2180
Alameda,94619: Oakland,2021-05-22,1176
Alameda,94607: Oakland,2021-05-22,1406
Alameda,94609: Oakland,2021-05-22,1021
Alameda,94612: Oakland,2021-05-22,659
Alameda,94618: Oakland,2021-05-22,267
Alameda,94601: Oakland,2021-05-22,5900
Alameda,94602: Oakland,2021-05-22,1259
Alameda,94611: Oakland,2021-05-22,907
Alameda,94603: Oakland,2021-05-22,4468
Alameda,94621: Oakland,2021-05-22,4204
Alameda,94588: Pleasanton,2021-05-22,959
Alameda,94536: Fremont,2021-05-22,2865
Alameda,94555: Fremont,2021-05-22,998
Alameda,94551: Livermore,2021-05-22,2204
Alameda,94566: Pleasanton,2021-05-22,1411
Alameda,94550: Livermore,2021-05-22,2170
Alameda,94541: Hayward,2021-05-22,6165
Alameda,94542: Hayward,2021-05-22,712
Alameda,94544: Hayward,2021-05-22,7565
Alameda,94545: Hayward,2021-05-22,2408
Alameda,94552: Castro Valley,2021-05-22,408
Alameda,94578: San Leandro,2021-05-22,3077
Alameda,94579: San Leandro,2021-05-22,1146
Alameda,94580: San Lorenzo,2021-05-22,2059
Alameda,94546: Castro Valley,2021-05-22,1871
Alameda,94560: Newark,2021-05-22,2814
Alameda,94538: Fremont,2021-05-22,3000
Alameda,94708: Berkeley,2021-05-22,97
Alameda,94539: Fremont,2021-05-22,1179
Alameda,94586: Sunol,2021-05-22,33
Alameda,95391: Mountain House,2021-05-22,1
Alameda,94613: Oakland,2021-05-22,2
Alameda,94514: Byron,2021-05-22,1
Alameda,94505: Discovery Bay,2021-05-22,1
Alameda,95377: Tracy,2021-05-22,1
