county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-12,1192
Alameda,94706: Albany,2022-03-12,1536
Alameda,94709: Berkeley,2022-03-12,919
Alameda,94710: Berkeley,2022-03-12,1433
Alameda,94587: Union City,2022-03-12,11265
Alameda,94577: San Leandro,2022-03-12,8213
Alameda,94605: Oakland,2022-03-12,8016
Alameda,94606: Oakland,2022-03-12,6190
Alameda,94608: Emeryville,2022-03-12,4617
Alameda,94610: Oakland,2022-03-12,3265
Alameda,94702: Berkeley,2022-03-12,2109
Alameda,94703: Berkeley,2022-03-12,2257
Alameda,94704: Berkeley,2022-03-12,3369
Alameda,94705: Berkeley,2022-03-12,1181
Alameda,94720: Berkeley,2022-03-12,784
Alameda,94568: Dublin,2022-03-12,8928
Alameda,94707: Berkeley,2022-03-12,584
Alameda,94501: Alameda,2022-03-12,7541
Alameda,94619: Oakland,2022-03-12,3552
Alameda,94607: Oakland,2022-03-12,4925
Alameda,94609: Oakland,2022-03-12,3283
Alameda,94612: Oakland,2022-03-12,2736
Alameda,94618: Oakland,2022-03-12,1253
Alameda,94601: Oakland,2022-03-12,13466
Alameda,94602: Oakland,2022-03-12,3785
Alameda,94611: Oakland,2022-03-12,3536
Alameda,94603: Oakland,2022-03-12,9386
Alameda,94621: Oakland,2022-03-12,9228
Alameda,94588: Pleasanton,2022-03-12,3381
Alameda,94536: Fremont,2022-03-12,8726
Alameda,94555: Fremont,2022-03-12,3667
Alameda,94551: Livermore,2022-03-12,6534
Alameda,94566: Pleasanton,2022-03-12,4487
Alameda,94550: Livermore,2022-03-12,6725
Alameda,94541: Hayward,2022-03-12,14620
Alameda,94542: Hayward,2022-03-12,2111
Alameda,94544: Hayward,2022-03-12,17692
Alameda,94545: Hayward,2022-03-12,6427
Alameda,94552: Castro Valley,2022-03-12,1483
Alameda,94578: San Leandro,2022-03-12,8116
Alameda,94579: San Leandro,2022-03-12,3612
Alameda,94580: San Lorenzo,2022-03-12,5623
Alameda,94546: Castro Valley,2022-03-12,6315
Alameda,94560: Newark,2022-03-12,7876
Alameda,94538: Fremont,2022-03-12,9313
Alameda,94708: Berkeley,2022-03-12,547
Alameda,94539: Fremont,2022-03-12,4294
Alameda,94586: Sunol,2022-03-12,95
Alameda,95391: Mountain House,2022-03-12,2
Alameda,94613: Oakland,2022-03-12,13
Alameda,94514: Byron,2022-03-12,2
Alameda,94505: Discovery Bay,2022-03-12,4
Alameda,95377: Tracy,2022-03-12,1
