county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-28,1815
Alameda,94706: Albany,2022-08-28,2557
Alameda,94709: Berkeley,2022-08-28,1546
Alameda,94710: Berkeley,2022-08-28,1921
Alameda,94587: Union City,2022-08-28,14901
Alameda,94577: San Leandro,2022-08-28,10847
Alameda,94605: Oakland,2022-08-28,10192
Alameda,94606: Oakland,2022-08-28,8122
Alameda,94608: Emeryville,2022-08-28,6562
Alameda,94610: Oakland,2022-08-28,5141
Alameda,94702: Berkeley,2022-08-28,3095
Alameda,94703: Berkeley,2022-08-28,3395
Alameda,94704: Berkeley,2022-08-28,4897
Alameda,94705: Berkeley,2022-08-28,1921
Alameda,94720: Berkeley,2022-08-28,1013
Alameda,94568: Dublin,2022-08-28,12776
Alameda,94707: Berkeley,2022-08-28,1034
Alameda,94501: Alameda,2022-08-28,10738
Alameda,94619: Oakland,2022-08-28,4899
Alameda,94607: Oakland,2022-08-28,6410
Alameda,94609: Oakland,2022-08-28,4764
Alameda,94612: Oakland,2022-08-28,3862
Alameda,94618: Oakland,2022-08-28,2086
Alameda,94601: Oakland,2022-08-28,15628
Alameda,94602: Oakland,2022-08-28,5451
Alameda,94611: Oakland,2022-08-28,5859
Alameda,94603: Oakland,2022-08-28,11013
Alameda,94621: Oakland,2022-08-28,10809
Alameda,94588: Pleasanton,2022-08-28,5283
Alameda,94536: Fremont,2022-08-28,12311
Alameda,94555: Fremont,2022-08-28,5425
Alameda,94551: Livermore,2022-08-28,8195
Alameda,94566: Pleasanton,2022-08-28,6370
Alameda,94550: Livermore,2022-08-28,8751
Alameda,94541: Hayward,2022-08-28,17961
Alameda,94542: Hayward,2022-08-28,2804
Alameda,94544: Hayward,2022-08-28,21878
Alameda,94545: Hayward,2022-08-28,8448
Alameda,94552: Castro Valley,2022-08-28,2198
Alameda,94578: San Leandro,2022-08-28,10326
Alameda,94579: San Leandro,2022-08-28,4988
Alameda,94580: San Lorenzo,2022-08-28,7345
Alameda,94546: Castro Valley,2022-08-28,8730
Alameda,94560: Newark,2022-08-28,10737
Alameda,94538: Fremont,2022-08-28,12936
Alameda,94708: Berkeley,2022-08-28,981
Alameda,94539: Fremont,2022-08-28,6885
Alameda,94586: Sunol,2022-08-28,132
Alameda,95391: Mountain House,2022-08-28,4
Alameda,94613: Oakland,2022-08-28,5
Alameda,94514: Byron,2022-08-28,3
Alameda,94505: Discovery Bay,2022-08-28,4
Alameda,95377: Tracy,2022-08-28,1
