county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-17,1229
Alameda,94706: Albany,2022-04-17,1611
Alameda,94709: Berkeley,2022-04-17,1002
Alameda,94710: Berkeley,2022-04-17,1466
Alameda,94587: Union City,2022-04-17,11413
Alameda,94577: San Leandro,2022-04-17,8336
Alameda,94605: Oakland,2022-04-17,8090
Alameda,94606: Oakland,2022-04-17,6297
Alameda,94608: Emeryville,2022-04-17,4702
Alameda,94610: Oakland,2022-04-17,3373
Alameda,94702: Berkeley,2022-04-17,2185
Alameda,94703: Berkeley,2022-04-17,2345
Alameda,94704: Berkeley,2022-04-17,3626
Alameda,94705: Berkeley,2022-04-17,1236
Alameda,94720: Berkeley,2022-04-17,830
Alameda,94568: Dublin,2022-04-17,9122
Alameda,94707: Berkeley,2022-04-17,626
Alameda,94501: Alameda,2022-04-17,7724
Alameda,94619: Oakland,2022-04-17,3615
Alameda,94607: Oakland,2022-04-17,4986
Alameda,94609: Oakland,2022-04-17,3361
Alameda,94612: Oakland,2022-04-17,2794
Alameda,94618: Oakland,2022-04-17,1309
Alameda,94601: Oakland,2022-04-17,13491
Alameda,94602: Oakland,2022-04-17,3888
Alameda,94611: Oakland,2022-04-17,3672
Alameda,94603: Oakland,2022-04-17,9434
Alameda,94621: Oakland,2022-04-17,9257
Alameda,94588: Pleasanton,2022-04-17,3471
Alameda,94536: Fremont,2022-04-17,8865
Alameda,94555: Fremont,2022-04-17,3781
Alameda,94551: Livermore,2022-04-17,6595
Alameda,94566: Pleasanton,2022-04-17,4618
Alameda,94550: Livermore,2022-04-17,6795
Alameda,94541: Hayward,2022-04-17,14665
Alameda,94542: Hayward,2022-04-17,2156
Alameda,94544: Hayward,2022-04-17,17807
Alameda,94545: Hayward,2022-04-17,6518
Alameda,94552: Castro Valley,2022-04-17,1516
Alameda,94578: San Leandro,2022-04-17,8219
Alameda,94579: San Leandro,2022-04-17,3670
Alameda,94580: San Lorenzo,2022-04-17,5695
Alameda,94546: Castro Valley,2022-04-17,6441
Alameda,94560: Newark,2022-04-17,7965
Alameda,94538: Fremont,2022-04-17,9459
Alameda,94708: Berkeley,2022-04-17,570
Alameda,94539: Fremont,2022-04-17,4432
Alameda,94586: Sunol,2022-04-17,91
Alameda,95391: Mountain House,2022-04-17,2
Alameda,94613: Oakland,2022-04-17,12
Alameda,94514: Byron,2022-04-17,2
Alameda,94505: Discovery Bay,2022-04-17,4
Alameda,95377: Tracy,2022-04-17,1
