county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-09,244
Alameda,94706: Albany,2021-05-09,361
Alameda,94709: Berkeley,2021-05-09,157
Alameda,94710: Berkeley,2021-05-09,562
Alameda,94587: Union City,2021-05-09,3997
Alameda,94577: San Leandro,2021-05-09,2979
Alameda,94605: Oakland,2021-05-09,2733
Alameda,94606: Oakland,2021-05-09,2213
Alameda,94608: Emeryville,2021-05-09,1129
Alameda,94610: Oakland,2021-05-09,751
Alameda,94702: Berkeley,2021-05-09,548
Alameda,94703: Berkeley,2021-05-09,583
Alameda,94704: Berkeley,2021-05-09,962
Alameda,94705: Berkeley,2021-05-09,318
Alameda,94720: Berkeley,2021-05-09,197
Alameda,94568: Dublin,2021-05-09,2482
Alameda,94707: Berkeley,2021-05-09,139
Alameda,94501: Alameda,2021-05-09,2150
Alameda,94619: Oakland,2021-05-09,1155
Alameda,94607: Oakland,2021-05-09,1378
Alameda,94609: Oakland,2021-05-09,998
Alameda,94612: Oakland,2021-05-09,645
Alameda,94618: Oakland,2021-05-09,263
Alameda,94601: Oakland,2021-05-09,5845
Alameda,94602: Oakland,2021-05-09,1251
Alameda,94611: Oakland,2021-05-09,901
Alameda,94603: Oakland,2021-05-09,4417
Alameda,94621: Oakland,2021-05-09,4163
Alameda,94588: Pleasanton,2021-05-09,942
Alameda,94536: Fremont,2021-05-09,2830
Alameda,94555: Fremont,2021-05-09,992
Alameda,94551: Livermore,2021-05-09,2189
Alameda,94566: Pleasanton,2021-05-09,1393
Alameda,94550: Livermore,2021-05-09,2139
Alameda,94541: Hayward,2021-05-09,6124
Alameda,94542: Hayward,2021-05-09,707
Alameda,94544: Hayward,2021-05-09,7512
Alameda,94545: Hayward,2021-05-09,2390
Alameda,94552: Castro Valley,2021-05-09,406
Alameda,94578: San Leandro,2021-05-09,3052
Alameda,94579: San Leandro,2021-05-09,1139
Alameda,94580: San Lorenzo,2021-05-09,2046
Alameda,94546: Castro Valley,2021-05-09,1853
Alameda,94560: Newark,2021-05-09,2788
Alameda,94538: Fremont,2021-05-09,2958
Alameda,94708: Berkeley,2021-05-09,97
Alameda,94539: Fremont,2021-05-09,1159
Alameda,94586: Sunol,2021-05-09,33
Alameda,95391: Mountain House,2021-05-09,1
Alameda,94613: Oakland,2021-05-09,2
Alameda,94514: Byron,2021-05-09,1
Alameda,94505: Discovery Bay,2021-05-09,1
Alameda,95377: Tracy,2021-05-09,1
