county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-23,1851
Alameda,94706: Albany,2022-09-23,2618
Alameda,94709: Berkeley,2022-09-23,1610
Alameda,94710: Berkeley,2022-09-23,1955
Alameda,94587: Union City,2022-09-23,15244
Alameda,94577: San Leandro,2022-09-23,11042
Alameda,94605: Oakland,2022-09-23,10366
Alameda,94606: Oakland,2022-09-23,8223
Alameda,94608: Emeryville,2022-09-23,6710
Alameda,94610: Oakland,2022-09-23,5283
Alameda,94702: Berkeley,2022-09-23,3160
Alameda,94703: Berkeley,2022-09-23,3469
Alameda,94704: Berkeley,2022-09-23,5010
Alameda,94705: Berkeley,2022-09-23,1980
Alameda,94720: Berkeley,2022-09-23,1064
Alameda,94568: Dublin,2022-09-23,13040
Alameda,94707: Berkeley,2022-09-23,1079
Alameda,94501: Alameda,2022-09-23,10998
Alameda,94619: Oakland,2022-09-23,4998
Alameda,94607: Oakland,2022-09-23,6482
Alameda,94609: Oakland,2022-09-23,4860
Alameda,94612: Oakland,2022-09-23,3941
Alameda,94618: Oakland,2022-09-23,2138
Alameda,94601: Oakland,2022-09-23,15831
Alameda,94602: Oakland,2022-09-23,5580
Alameda,94611: Oakland,2022-09-23,6028
Alameda,94603: Oakland,2022-09-23,11127
Alameda,94621: Oakland,2022-09-23,10927
Alameda,94588: Pleasanton,2022-09-23,5408
Alameda,94536: Fremont,2022-09-23,12555
Alameda,94555: Fremont,2022-09-23,5538
Alameda,94551: Livermore,2022-09-23,8328
Alameda,94566: Pleasanton,2022-09-23,6509
Alameda,94550: Livermore,2022-09-23,8898
Alameda,94541: Hayward,2022-09-23,18224
Alameda,94542: Hayward,2022-09-23,2849
Alameda,94544: Hayward,2022-09-23,22226
Alameda,94545: Hayward,2022-09-23,8602
Alameda,94552: Castro Valley,2022-09-23,2231
Alameda,94578: San Leandro,2022-09-23,10485
Alameda,94579: San Leandro,2022-09-23,5079
Alameda,94580: San Lorenzo,2022-09-23,7484
Alameda,94546: Castro Valley,2022-09-23,8894
Alameda,94560: Newark,2022-09-23,11000
Alameda,94538: Fremont,2022-09-23,13229
Alameda,94708: Berkeley,2022-09-23,1018
Alameda,94539: Fremont,2022-09-23,7049
Alameda,94586: Sunol,2022-09-23,132
Alameda,95391: Mountain House,2022-09-23,3
Alameda,94613: Oakland,2022-09-23,6
Alameda,94514: Byron,2022-09-23,3
Alameda,94505: Discovery Bay,2022-09-23,4
Alameda,95377: Tracy,2022-09-23,1
