county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-03,240
Alameda,94706: Albany,2021-05-03,352
Alameda,94709: Berkeley,2021-05-03,156
Alameda,94710: Berkeley,2021-05-03,561
Alameda,94587: Union City,2021-05-03,3930
Alameda,94577: San Leandro,2021-05-03,2919
Alameda,94605: Oakland,2021-05-03,2678
Alameda,94606: Oakland,2021-05-03,2182
Alameda,94608: Emeryville,2021-05-03,1104
Alameda,94610: Oakland,2021-05-03,740
Alameda,94702: Berkeley,2021-05-03,540
Alameda,94703: Berkeley,2021-05-03,583
Alameda,94704: Berkeley,2021-05-03,957
Alameda,94705: Berkeley,2021-05-03,315
Alameda,94720: Berkeley,2021-05-03,196
Alameda,94568: Dublin,2021-05-03,2432
Alameda,94707: Berkeley,2021-05-03,137
Alameda,94501: Alameda,2021-05-03,2113
Alameda,94619: Oakland,2021-05-03,1142
Alameda,94607: Oakland,2021-05-03,1352
Alameda,94609: Oakland,2021-05-03,974
Alameda,94612: Oakland,2021-05-03,629
Alameda,94618: Oakland,2021-05-03,257
Alameda,94601: Oakland,2021-05-03,5767
Alameda,94602: Oakland,2021-05-03,1236
Alameda,94611: Oakland,2021-05-03,892
Alameda,94603: Oakland,2021-05-03,4341
Alameda,94621: Oakland,2021-05-03,4099
Alameda,94588: Pleasanton,2021-05-03,912
Alameda,94536: Fremont,2021-05-03,2784
Alameda,94555: Fremont,2021-05-03,972
Alameda,94551: Livermore,2021-05-03,2170
Alameda,94566: Pleasanton,2021-05-03,1364
Alameda,94550: Livermore,2021-05-03,2114
Alameda,94541: Hayward,2021-05-03,6029
Alameda,94542: Hayward,2021-05-03,704
Alameda,94544: Hayward,2021-05-03,7386
Alameda,94545: Hayward,2021-05-03,2339
Alameda,94552: Castro Valley,2021-05-03,398
Alameda,94578: San Leandro,2021-05-03,3009
Alameda,94579: San Leandro,2021-05-03,1112
Alameda,94580: San Lorenzo,2021-05-03,2013
Alameda,94546: Castro Valley,2021-05-03,1822
Alameda,94560: Newark,2021-05-03,2722
Alameda,94538: Fremont,2021-05-03,2892
Alameda,94708: Berkeley,2021-05-03,97
Alameda,94539: Fremont,2021-05-03,1115
Alameda,94586: Sunol,2021-05-03,33
Alameda,95391: Mountain House,2021-05-03,1
Alameda,94613: Oakland,2021-05-03,2
Alameda,94514: Byron,2021-05-03,1
Alameda,94505: Discovery Bay,2021-05-03,1
Alameda,95377: Tracy,2021-05-03,1
