county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-28,134
Alameda,94706: Albany,2020-12-28,167
Alameda,94709: Berkeley,2020-12-28,78
Alameda,94710: Berkeley,2020-12-28,397
Alameda,94587: Union City,2020-12-28,2245
Alameda,94577: San Leandro,2020-12-28,1673
Alameda,94605: Oakland,2020-12-28,1557
Alameda,94606: Oakland,2020-12-28,1257
Alameda,94608: Emeryville,2020-12-28,622
Alameda,94610: Oakland,2020-12-28,416
Alameda,94702: Berkeley,2020-12-28,288
Alameda,94703: Berkeley,2020-12-28,326
Alameda,94704: Berkeley,2020-12-28,409
Alameda,94705: Berkeley,2020-12-28,143
Alameda,94720: Berkeley,2020-12-28,38
Alameda,94568: Dublin,2020-12-28,1427
Alameda,94707: Berkeley,2020-12-28,74
Alameda,94501: Alameda,2020-12-28,985
Alameda,94619: Oakland,2020-12-28,696
Alameda,94607: Oakland,2020-12-28,719
Alameda,94609: Oakland,2020-12-28,594
Alameda,94612: Oakland,2020-12-28,291
Alameda,94618: Oakland,2020-12-28,128
Alameda,94601: Oakland,2020-12-28,3661
Alameda,94602: Oakland,2020-12-28,690
Alameda,94611: Oakland,2020-12-28,474
Alameda,94603: Oakland,2020-12-28,2664
Alameda,94621: Oakland,2020-12-28,2597
Alameda,94588: Pleasanton,2020-12-28,516
Alameda,94536: Fremont,2020-12-28,1572
Alameda,94555: Fremont,2020-12-28,535
Alameda,94551: Livermore,2020-12-28,1259
Alameda,94566: Pleasanton,2020-12-28,851
Alameda,94550: Livermore,2020-12-28,1354
Alameda,94541: Hayward,2020-12-28,3514
Alameda,94542: Hayward,2020-12-28,408
Alameda,94544: Hayward,2020-12-28,4288
Alameda,94545: Hayward,2020-12-28,1275
Alameda,94552: Castro Valley,2020-12-28,234
Alameda,94578: San Leandro,2020-12-28,1723
Alameda,94579: San Leandro,2020-12-28,614
Alameda,94580: San Lorenzo,2020-12-28,1123
Alameda,94546: Castro Valley,2020-12-28,1012
Alameda,94560: Newark,2020-12-28,1521
Alameda,94538: Fremont,2020-12-28,1605
Alameda,94708: Berkeley,2020-12-28,52
Alameda,94539: Fremont,2020-12-28,544
Alameda,94586: Sunol,2020-12-28,25
Alameda,95391: Mountain House,2020-12-28,1
Alameda,94613: Oakland,2020-12-28,1
Alameda,94514: Byron,2020-12-28,0
Alameda,94505: Discovery Bay,2020-12-28,0
Alameda,95377: Tracy,2020-12-28,1
