county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-11-28,82
Alameda,94706: Albany,2020-11-28,90
Alameda,94709: Berkeley,2020-11-28,50
Alameda,94710: Berkeley,2020-11-28,259
Alameda,94587: Union City,2020-11-28,1182
Alameda,94577: San Leandro,2020-11-28,943
Alameda,94605: Oakland,2020-11-28,976
Alameda,94606: Oakland,2020-11-28,834
Alameda,94608: Emeryville,2020-11-28,409
Alameda,94610: Oakland,2020-11-28,248
Alameda,94702: Berkeley,2020-11-28,151
Alameda,94703: Berkeley,2020-11-28,212
Alameda,94704: Berkeley,2020-11-28,256
Alameda,94705: Berkeley,2020-11-28,88
Alameda,94720: Berkeley,2020-11-28,25
Alameda,94568: Dublin,2020-11-28,666
Alameda,94707: Berkeley,2020-11-28,35
Alameda,94501: Alameda,2020-11-28,556
Alameda,94619: Oakland,2020-11-28,486
Alameda,94607: Oakland,2020-11-28,469
Alameda,94609: Oakland,2020-11-28,319
Alameda,94612: Oakland,2020-11-28,177
Alameda,94618: Oakland,2020-11-28,68
Alameda,94601: Oakland,2020-11-28,2586
Alameda,94602: Oakland,2020-11-28,464
Alameda,94611: Oakland,2020-11-28,305
Alameda,94603: Oakland,2020-11-28,1713
Alameda,94621: Oakland,2020-11-28,1753
Alameda,94588: Pleasanton,2020-11-28,296
Alameda,94536: Fremont,2020-11-28,824
Alameda,94555: Fremont,2020-11-28,249
Alameda,94551: Livermore,2020-11-28,694
Alameda,94566: Pleasanton,2020-11-28,406
Alameda,94550: Livermore,2020-11-28,654
Alameda,94541: Hayward,2020-11-28,2010
Alameda,94542: Hayward,2020-11-28,215
Alameda,94544: Hayward,2020-11-28,2540
Alameda,94545: Hayward,2020-11-28,710
Alameda,94552: Castro Valley,2020-11-28,116
Alameda,94578: San Leandro,2020-11-28,958
Alameda,94579: San Leandro,2020-11-28,282
Alameda,94580: San Lorenzo,2020-11-28,600
Alameda,94546: Castro Valley,2020-11-28,583
Alameda,94560: Newark,2020-11-28,805
Alameda,94538: Fremont,2020-11-28,829
Alameda,94708: Berkeley,2020-11-28,34
Alameda,94539: Fremont,2020-11-28,278
Alameda,94586: Sunol,2020-11-28,13
Alameda,95391: Mountain House,2020-11-28,0
Alameda,94613: Oakland,2020-11-28,0
Alameda,94514: Byron,2020-11-28,0
Alameda,94505: Discovery Bay,2020-11-28,0
Alameda,95377: Tracy,2020-11-28,0
