county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-23,255
Alameda,94706: Albany,2021-06-23,369
Alameda,94709: Berkeley,2021-06-23,163
Alameda,94710: Berkeley,2021-06-23,573
Alameda,94587: Union City,2021-06-23,4075
Alameda,94577: San Leandro,2021-06-23,3060
Alameda,94605: Oakland,2021-06-23,2855
Alameda,94606: Oakland,2021-06-23,2280
Alameda,94608: Emeryville,2021-06-23,1197
Alameda,94610: Oakland,2021-06-23,773
Alameda,94702: Berkeley,2021-06-23,565
Alameda,94703: Berkeley,2021-06-23,597
Alameda,94704: Berkeley,2021-06-23,967
Alameda,94705: Berkeley,2021-06-23,329
Alameda,94720: Berkeley,2021-06-23,198
Alameda,94568: Dublin,2021-06-23,2524
Alameda,94707: Berkeley,2021-06-23,144
Alameda,94501: Alameda,2021-06-23,2221
Alameda,94619: Oakland,2021-06-23,1190
Alameda,94607: Oakland,2021-06-23,1435
Alameda,94609: Oakland,2021-06-23,1052
Alameda,94612: Oakland,2021-06-23,679
Alameda,94618: Oakland,2021-06-23,274
Alameda,94601: Oakland,2021-06-23,5964
Alameda,94602: Oakland,2021-06-23,1281
Alameda,94611: Oakland,2021-06-23,919
Alameda,94603: Oakland,2021-06-23,4511
Alameda,94621: Oakland,2021-06-23,4244
Alameda,94588: Pleasanton,2021-06-23,966
Alameda,94536: Fremont,2021-06-23,2908
Alameda,94555: Fremont,2021-06-23,1008
Alameda,94551: Livermore,2021-06-23,2235
Alameda,94566: Pleasanton,2021-06-23,1437
Alameda,94550: Livermore,2021-06-23,2210
Alameda,94541: Hayward,2021-06-23,6233
Alameda,94542: Hayward,2021-06-23,726
Alameda,94544: Hayward,2021-06-23,7669
Alameda,94545: Hayward,2021-06-23,2442
Alameda,94552: Castro Valley,2021-06-23,411
Alameda,94578: San Leandro,2021-06-23,3125
Alameda,94579: San Leandro,2021-06-23,1158
Alameda,94580: San Lorenzo,2021-06-23,2077
Alameda,94546: Castro Valley,2021-06-23,1906
Alameda,94560: Newark,2021-06-23,2826
Alameda,94538: Fremont,2021-06-23,3061
Alameda,94708: Berkeley,2021-06-23,99
Alameda,94539: Fremont,2021-06-23,1183
Alameda,94586: Sunol,2021-06-23,32
Alameda,95391: Mountain House,2021-06-23,1
Alameda,94613: Oakland,2021-06-23,2
Alameda,94514: Byron,2021-06-23,1
Alameda,94505: Discovery Bay,2021-06-23,1
Alameda,95377: Tracy,2021-06-23,1
