county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-22,1362
Alameda,94706: Albany,2022-05-22,1817
Alameda,94709: Berkeley,2022-05-22,1223
Alameda,94710: Berkeley,2022-05-22,1570
Alameda,94587: Union City,2022-05-22,12198
Alameda,94577: San Leandro,2022-05-22,8924
Alameda,94605: Oakland,2022-05-22,8595
Alameda,94606: Oakland,2022-05-22,6732
Alameda,94608: Emeryville,2022-05-22,5249
Alameda,94610: Oakland,2022-05-22,3869
Alameda,94702: Berkeley,2022-05-22,2406
Alameda,94703: Berkeley,2022-05-22,2621
Alameda,94704: Berkeley,2022-05-22,4354
Alameda,94705: Berkeley,2022-05-22,1446
Alameda,94720: Berkeley,2022-05-22,950
Alameda,94568: Dublin,2022-05-22,10083
Alameda,94707: Berkeley,2022-05-22,745
Alameda,94501: Alameda,2022-05-22,8552
Alameda,94619: Oakland,2022-05-22,3940
Alameda,94607: Oakland,2022-05-22,5385
Alameda,94609: Oakland,2022-05-22,3786
Alameda,94612: Oakland,2022-05-22,3128
Alameda,94618: Oakland,2022-05-22,1568
Alameda,94601: Oakland,2022-05-22,13984
Alameda,94602: Oakland,2022-05-22,4335
Alameda,94611: Oakland,2022-05-22,4378
Alameda,94603: Oakland,2022-05-22,9764
Alameda,94621: Oakland,2022-05-22,9542
Alameda,94588: Pleasanton,2022-05-22,3955
Alameda,94536: Fremont,2022-05-22,9655
Alameda,94555: Fremont,2022-05-22,4164
Alameda,94551: Livermore,2022-05-22,6912
Alameda,94566: Pleasanton,2022-05-22,5071
Alameda,94550: Livermore,2022-05-22,7264
Alameda,94541: Hayward,2022-05-22,15374
Alameda,94542: Hayward,2022-05-22,2280
Alameda,94544: Hayward,2022-05-22,18665
Alameda,94545: Hayward,2022-05-22,6903
Alameda,94552: Castro Valley,2022-05-22,1667
Alameda,94578: San Leandro,2022-05-22,8630
Alameda,94579: San Leandro,2022-05-22,3943
Alameda,94580: San Lorenzo,2022-05-22,6013
Alameda,94546: Castro Valley,2022-05-22,7001
Alameda,94560: Newark,2022-05-22,8576
Alameda,94538: Fremont,2022-05-22,10322
Alameda,94708: Berkeley,2022-05-22,709
Alameda,94539: Fremont,2022-05-22,5099
Alameda,94586: Sunol,2022-05-22,101
Alameda,95391: Mountain House,2022-05-22,3
Alameda,94613: Oakland,2022-05-22,4
Alameda,94514: Byron,2022-05-22,3
Alameda,94505: Discovery Bay,2022-05-22,4
Alameda,95377: Tracy,2022-05-22,1
