county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-23,123
Alameda,94706: Albany,2020-12-23,152
Alameda,94709: Berkeley,2020-12-23,78
Alameda,94710: Berkeley,2020-12-23,395
Alameda,94587: Union City,2020-12-23,1989
Alameda,94577: San Leandro,2020-12-23,1475
Alameda,94605: Oakland,2020-12-23,1442
Alameda,94606: Oakland,2020-12-23,1200
Alameda,94608: Emeryville,2020-12-23,584
Alameda,94610: Oakland,2020-12-23,376
Alameda,94702: Berkeley,2020-12-23,263
Alameda,94703: Berkeley,2020-12-23,308
Alameda,94704: Berkeley,2020-12-23,395
Alameda,94705: Berkeley,2020-12-23,131
Alameda,94720: Berkeley,2020-12-23,37
Alameda,94568: Dublin,2020-12-23,1178
Alameda,94707: Berkeley,2020-12-23,72
Alameda,94501: Alameda,2020-12-23,898
Alameda,94619: Oakland,2020-12-23,655
Alameda,94607: Oakland,2020-12-23,683
Alameda,94609: Oakland,2020-12-23,498
Alameda,94612: Oakland,2020-12-23,267
Alameda,94618: Oakland,2020-12-23,120
Alameda,94601: Oakland,2020-12-23,3469
Alameda,94602: Oakland,2020-12-23,645
Alameda,94611: Oakland,2020-12-23,430
Alameda,94603: Oakland,2020-12-23,2485
Alameda,94621: Oakland,2020-12-23,2433
Alameda,94588: Pleasanton,2020-12-23,474
Alameda,94536: Fremont,2020-12-23,1406
Alameda,94555: Fremont,2020-12-23,460
Alameda,94551: Livermore,2020-12-23,1140
Alameda,94566: Pleasanton,2020-12-23,739
Alameda,94550: Livermore,2020-12-23,1221
Alameda,94541: Hayward,2020-12-23,3196
Alameda,94542: Hayward,2020-12-23,367
Alameda,94544: Hayward,2020-12-23,3907
Alameda,94545: Hayward,2020-12-23,1143
Alameda,94552: Castro Valley,2020-12-23,217
Alameda,94578: San Leandro,2020-12-23,1549
Alameda,94579: San Leandro,2020-12-23,522
Alameda,94580: San Lorenzo,2020-12-23,984
Alameda,94546: Castro Valley,2020-12-23,943
Alameda,94560: Newark,2020-12-23,1339
Alameda,94538: Fremont,2020-12-23,1443
Alameda,94708: Berkeley,2020-12-23,50
Alameda,94539: Fremont,2020-12-23,504
Alameda,94586: Sunol,2020-12-23,23
Alameda,95391: Mountain House,2020-12-23,1
Alameda,94613: Oakland,2020-12-23,1
Alameda,94514: Byron,2020-12-23,0
Alameda,94505: Discovery Bay,2020-12-23,0
Alameda,95377: Tracy,2020-12-23,0
