county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-29,1588
Alameda,94706: Albany,2022-06-29,2167
Alameda,94709: Berkeley,2022-06-29,1404
Alameda,94710: Berkeley,2022-06-29,1772
Alameda,94587: Union City,2022-06-29,13499
Alameda,94577: San Leandro,2022-06-29,9890
Alameda,94605: Oakland,2022-06-29,9330
Alameda,94606: Oakland,2022-06-29,7370
Alameda,94608: Emeryville,2022-06-29,5956
Alameda,94610: Oakland,2022-06-29,4589
Alameda,94702: Berkeley,2022-06-29,2710
Alameda,94703: Berkeley,2022-06-29,2967
Alameda,94704: Berkeley,2022-06-29,4608
Alameda,94705: Berkeley,2022-06-29,1652
Alameda,94720: Berkeley,2022-06-29,976
Alameda,94568: Dublin,2022-06-29,11364
Alameda,94707: Berkeley,2022-06-29,890
Alameda,94501: Alameda,2022-06-29,9669
Alameda,94619: Oakland,2022-06-29,4392
Alameda,94607: Oakland,2022-06-29,5906
Alameda,94609: Oakland,2022-06-29,4254
Alameda,94612: Oakland,2022-06-29,3489
Alameda,94618: Oakland,2022-06-29,1857
Alameda,94601: Oakland,2022-06-29,14730
Alameda,94602: Oakland,2022-06-29,4903
Alameda,94611: Oakland,2022-06-29,5141
Alameda,94603: Oakland,2022-06-29,10311
Alameda,94621: Oakland,2022-06-29,10082
Alameda,94588: Pleasanton,2022-06-29,4758
Alameda,94536: Fremont,2022-06-29,10960
Alameda,94555: Fremont,2022-06-29,4800
Alameda,94551: Livermore,2022-06-29,7622
Alameda,94566: Pleasanton,2022-06-29,5953
Alameda,94550: Livermore,2022-06-29,8087
Alameda,94541: Hayward,2022-06-29,16510
Alameda,94542: Hayward,2022-06-29,2525
Alameda,94544: Hayward,2022-06-29,20062
Alameda,94545: Hayward,2022-06-29,7709
Alameda,94552: Castro Valley,2022-06-29,1967
Alameda,94578: San Leandro,2022-06-29,9412
Alameda,94579: San Leandro,2022-06-29,4430
Alameda,94580: San Lorenzo,2022-06-29,6666
Alameda,94546: Castro Valley,2022-06-29,7876
Alameda,94560: Newark,2022-06-29,9631
Alameda,94538: Fremont,2022-06-29,11565
Alameda,94708: Berkeley,2022-06-29,839
Alameda,94539: Fremont,2022-06-29,6018
Alameda,94586: Sunol,2022-06-29,116
Alameda,95391: Mountain House,2022-06-29,5
Alameda,94613: Oakland,2022-06-29,5
Alameda,94514: Byron,2022-06-29,4
Alameda,94505: Discovery Bay,2022-06-29,4
Alameda,95377: Tracy,2022-06-29,1
