county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-28,1586
Alameda,94706: Albany,2022-06-28,2164
Alameda,94709: Berkeley,2022-06-28,1394
Alameda,94710: Berkeley,2022-06-28,1763
Alameda,94587: Union City,2022-06-28,13486
Alameda,94577: San Leandro,2022-06-28,9877
Alameda,94605: Oakland,2022-06-28,9320
Alameda,94606: Oakland,2022-06-28,7365
Alameda,94608: Emeryville,2022-06-28,5950
Alameda,94610: Oakland,2022-06-28,4582
Alameda,94702: Berkeley,2022-06-28,2702
Alameda,94703: Berkeley,2022-06-28,2946
Alameda,94704: Berkeley,2022-06-28,4595
Alameda,94705: Berkeley,2022-06-28,1645
Alameda,94720: Berkeley,2022-06-28,976
Alameda,94568: Dublin,2022-06-28,11354
Alameda,94707: Berkeley,2022-06-28,886
Alameda,94501: Alameda,2022-06-28,9658
Alameda,94619: Oakland,2022-06-28,4379
Alameda,94607: Oakland,2022-06-28,5900
Alameda,94609: Oakland,2022-06-28,4248
Alameda,94612: Oakland,2022-06-28,3483
Alameda,94618: Oakland,2022-06-28,1850
Alameda,94601: Oakland,2022-06-28,14723
Alameda,94602: Oakland,2022-06-28,4896
Alameda,94611: Oakland,2022-06-28,5138
Alameda,94603: Oakland,2022-06-28,10302
Alameda,94621: Oakland,2022-06-28,10079
Alameda,94588: Pleasanton,2022-06-28,4755
Alameda,94536: Fremont,2022-06-28,10939
Alameda,94555: Fremont,2022-06-28,4791
Alameda,94551: Livermore,2022-06-28,7615
Alameda,94566: Pleasanton,2022-06-28,5944
Alameda,94550: Livermore,2022-06-28,8082
Alameda,94541: Hayward,2022-06-28,16491
Alameda,94542: Hayward,2022-06-28,2521
Alameda,94544: Hayward,2022-06-28,20043
Alameda,94545: Hayward,2022-06-28,7704
Alameda,94552: Castro Valley,2022-06-28,1963
Alameda,94578: San Leandro,2022-06-28,9407
Alameda,94579: San Leandro,2022-06-28,4420
Alameda,94580: San Lorenzo,2022-06-28,6659
Alameda,94546: Castro Valley,2022-06-28,7858
Alameda,94560: Newark,2022-06-28,9617
Alameda,94538: Fremont,2022-06-28,11546
Alameda,94708: Berkeley,2022-06-28,838
Alameda,94539: Fremont,2022-06-28,6002
Alameda,94586: Sunol,2022-06-28,116
Alameda,95391: Mountain House,2022-06-28,5
Alameda,94613: Oakland,2022-06-28,5
Alameda,94514: Byron,2022-06-28,4
Alameda,94505: Discovery Bay,2022-06-28,4
Alameda,95377: Tracy,2022-06-28,1
