county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-07,394
Alameda,94706: Albany,2021-11-07,534
Alameda,94709: Berkeley,2021-11-07,263
Alameda,94710: Berkeley,2021-11-07,748
Alameda,94587: Union City,2021-11-07,5097
Alameda,94577: San Leandro,2021-11-07,3948
Alameda,94605: Oakland,2021-11-07,4117
Alameda,94606: Oakland,2021-11-07,3010
Alameda,94608: Emeryville,2021-11-07,1887
Alameda,94610: Oakland,2021-11-07,1229
Alameda,94702: Berkeley,2021-11-07,834
Alameda,94703: Berkeley,2021-11-07,907
Alameda,94704: Berkeley,2021-11-07,1237
Alameda,94705: Berkeley,2021-11-07,439
Alameda,94720: Berkeley,2021-11-07,251
Alameda,94568: Dublin,2021-11-07,3492
Alameda,94707: Berkeley,2021-11-07,212
Alameda,94501: Alameda,2021-11-07,3191
Alameda,94619: Oakland,2021-11-07,1691
Alameda,94607: Oakland,2021-11-07,2245
Alameda,94609: Oakland,2021-11-07,1510
Alameda,94612: Oakland,2021-11-07,1119
Alameda,94618: Oakland,2021-11-07,429
Alameda,94601: Oakland,2021-11-07,7274
Alameda,94602: Oakland,2021-11-07,1730
Alameda,94611: Oakland,2021-11-07,1372
Alameda,94603: Oakland,2021-11-07,5542
Alameda,94621: Oakland,2021-11-07,5312
Alameda,94588: Pleasanton,2021-11-07,1419
Alameda,94536: Fremont,2021-11-07,3752
Alameda,94555: Fremont,2021-11-07,1354
Alameda,94551: Livermore,2021-11-07,3284
Alameda,94566: Pleasanton,2021-11-07,2051
Alameda,94550: Livermore,2021-11-07,3381
Alameda,94541: Hayward,2021-11-07,7815
Alameda,94542: Hayward,2021-11-07,999
Alameda,94544: Hayward,2021-11-07,9420
Alameda,94545: Hayward,2021-11-07,3024
Alameda,94552: Castro Valley,2021-11-07,590
Alameda,94578: San Leandro,2021-11-07,4060
Alameda,94579: San Leandro,2021-11-07,1607
Alameda,94580: San Lorenzo,2021-11-07,2663
Alameda,94546: Castro Valley,2021-11-07,2769
Alameda,94560: Newark,2021-11-07,3546
Alameda,94538: Fremont,2021-11-07,3995
Alameda,94708: Berkeley,2021-11-07,173
Alameda,94539: Fremont,2021-11-07,1606
Alameda,94586: Sunol,2021-11-07,46
Alameda,95391: Mountain House,2021-11-07,1
Alameda,94613: Oakland,2021-11-07,4
Alameda,94514: Byron,2021-11-07,1
Alameda,94505: Discovery Bay,2021-11-07,2
Alameda,95377: Tracy,2021-11-07,1
