county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-06,393
Alameda,94706: Albany,2021-11-06,531
Alameda,94709: Berkeley,2021-11-06,261
Alameda,94710: Berkeley,2021-11-06,747
Alameda,94587: Union City,2021-11-06,5103
Alameda,94577: San Leandro,2021-11-06,3949
Alameda,94605: Oakland,2021-11-06,4125
Alameda,94606: Oakland,2021-11-06,3012
Alameda,94608: Emeryville,2021-11-06,1884
Alameda,94610: Oakland,2021-11-06,1227
Alameda,94702: Berkeley,2021-11-06,832
Alameda,94703: Berkeley,2021-11-06,905
Alameda,94704: Berkeley,2021-11-06,1235
Alameda,94705: Berkeley,2021-11-06,438
Alameda,94720: Berkeley,2021-11-06,249
Alameda,94568: Dublin,2021-11-06,3488
Alameda,94707: Berkeley,2021-11-06,212
Alameda,94501: Alameda,2021-11-06,3188
Alameda,94619: Oakland,2021-11-06,1694
Alameda,94607: Oakland,2021-11-06,2259
Alameda,94609: Oakland,2021-11-06,1506
Alameda,94612: Oakland,2021-11-06,1133
Alameda,94618: Oakland,2021-11-06,430
Alameda,94601: Oakland,2021-11-06,7286
Alameda,94602: Oakland,2021-11-06,1730
Alameda,94611: Oakland,2021-11-06,1365
Alameda,94603: Oakland,2021-11-06,5544
Alameda,94621: Oakland,2021-11-06,5334
Alameda,94588: Pleasanton,2021-11-06,1416
Alameda,94536: Fremont,2021-11-06,3754
Alameda,94555: Fremont,2021-11-06,1350
Alameda,94551: Livermore,2021-11-06,3284
Alameda,94566: Pleasanton,2021-11-06,2046
Alameda,94550: Livermore,2021-11-06,3375
Alameda,94541: Hayward,2021-11-06,7824
Alameda,94542: Hayward,2021-11-06,998
Alameda,94544: Hayward,2021-11-06,9414
Alameda,94545: Hayward,2021-11-06,3018
Alameda,94552: Castro Valley,2021-11-06,590
Alameda,94578: San Leandro,2021-11-06,4058
Alameda,94579: San Leandro,2021-11-06,1604
Alameda,94580: San Lorenzo,2021-11-06,2660
Alameda,94546: Castro Valley,2021-11-06,2766
Alameda,94560: Newark,2021-11-06,3540
Alameda,94538: Fremont,2021-11-06,3994
Alameda,94708: Berkeley,2021-11-06,172
Alameda,94539: Fremont,2021-11-06,1601
Alameda,94586: Sunol,2021-11-06,46
Alameda,95391: Mountain House,2021-11-06,1
Alameda,94613: Oakland,2021-11-06,4
Alameda,94514: Byron,2021-11-06,1
Alameda,94505: Discovery Bay,2021-11-06,2
Alameda,95377: Tracy,2021-11-06,1
