county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-19,323
Alameda,94706: Albany,2021-08-19,434
Alameda,94709: Berkeley,2021-08-19,206
Alameda,94710: Berkeley,2021-08-19,638
Alameda,94587: Union City,2021-08-19,4516
Alameda,94577: San Leandro,2021-08-19,3499
Alameda,94605: Oakland,2021-08-19,3457
Alameda,94606: Oakland,2021-08-19,2657
Alameda,94608: Emeryville,2021-08-19,1611
Alameda,94610: Oakland,2021-08-19,992
Alameda,94702: Berkeley,2021-08-19,679
Alameda,94703: Berkeley,2021-08-19,758
Alameda,94704: Berkeley,2021-08-19,1075
Alameda,94705: Berkeley,2021-08-19,372
Alameda,94720: Berkeley,2021-08-19,198
Alameda,94568: Dublin,2021-08-19,2961
Alameda,94707: Berkeley,2021-08-19,167
Alameda,94501: Alameda,2021-08-19,2672
Alameda,94619: Oakland,2021-08-19,1421
Alameda,94607: Oakland,2021-08-19,1905
Alameda,94609: Oakland,2021-08-19,1318
Alameda,94612: Oakland,2021-08-19,936
Alameda,94618: Oakland,2021-08-19,351
Alameda,94601: Oakland,2021-08-19,6591
Alameda,94602: Oakland,2021-08-19,1497
Alameda,94611: Oakland,2021-08-19,1135
Alameda,94603: Oakland,2021-08-19,5005
Alameda,94621: Oakland,2021-08-19,4759
Alameda,94588: Pleasanton,2021-08-19,1164
Alameda,94536: Fremont,2021-08-19,3175
Alameda,94555: Fremont,2021-08-19,1129
Alameda,94551: Livermore,2021-08-19,2679
Alameda,94566: Pleasanton,2021-08-19,1701
Alameda,94550: Livermore,2021-08-19,2694
Alameda,94541: Hayward,2021-08-19,6914
Alameda,94542: Hayward,2021-08-19,852
Alameda,94544: Hayward,2021-08-19,8409
Alameda,94545: Hayward,2021-08-19,2696
Alameda,94552: Castro Valley,2021-08-19,492
Alameda,94578: San Leandro,2021-08-19,3561
Alameda,94579: San Leandro,2021-08-19,1355
Alameda,94580: San Lorenzo,2021-08-19,2319
Alameda,94546: Castro Valley,2021-08-19,2264
Alameda,94560: Newark,2021-08-19,3060
Alameda,94538: Fremont,2021-08-19,3402
Alameda,94708: Berkeley,2021-08-19,132
Alameda,94539: Fremont,2021-08-19,1344
Alameda,94586: Sunol,2021-08-19,39
Alameda,95391: Mountain House,2021-08-19,1
Alameda,94613: Oakland,2021-08-19,3
Alameda,94514: Byron,2021-08-19,1
Alameda,94505: Discovery Bay,2021-08-19,1
Alameda,95377: Tracy,2021-08-19,1
