county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-30,362
Alameda,94706: Albany,2021-09-30,509
Alameda,94709: Berkeley,2021-09-30,253
Alameda,94710: Berkeley,2021-09-30,713
Alameda,94587: Union City,2021-09-30,4914
Alameda,94577: San Leandro,2021-09-30,3822
Alameda,94605: Oakland,2021-09-30,3921
Alameda,94606: Oakland,2021-09-30,2920
Alameda,94608: Emeryville,2021-09-30,1822
Alameda,94610: Oakland,2021-09-30,1156
Alameda,94702: Berkeley,2021-09-30,795
Alameda,94703: Berkeley,2021-09-30,870
Alameda,94704: Berkeley,2021-09-30,1191
Alameda,94705: Berkeley,2021-09-30,421
Alameda,94720: Berkeley,2021-09-30,232
Alameda,94568: Dublin,2021-09-30,3365
Alameda,94707: Berkeley,2021-09-30,203
Alameda,94501: Alameda,2021-09-30,3022
Alameda,94619: Oakland,2021-09-30,1627
Alameda,94607: Oakland,2021-09-30,2150
Alameda,94609: Oakland,2021-09-30,1457
Alameda,94612: Oakland,2021-09-30,1064
Alameda,94618: Oakland,2021-09-30,401
Alameda,94601: Oakland,2021-09-30,7134
Alameda,94602: Oakland,2021-09-30,1660
Alameda,94611: Oakland,2021-09-30,1288
Alameda,94603: Oakland,2021-09-30,5398
Alameda,94621: Oakland,2021-09-30,5216
Alameda,94588: Pleasanton,2021-09-30,1326
Alameda,94536: Fremont,2021-09-30,3536
Alameda,94555: Fremont,2021-09-30,1268
Alameda,94551: Livermore,2021-09-30,3130
Alameda,94566: Pleasanton,2021-09-30,1934
Alameda,94550: Livermore,2021-09-30,3189
Alameda,94541: Hayward,2021-09-30,7550
Alameda,94542: Hayward,2021-09-30,948
Alameda,94544: Hayward,2021-09-30,9133
Alameda,94545: Hayward,2021-09-30,2929
Alameda,94552: Castro Valley,2021-09-30,551
Alameda,94578: San Leandro,2021-09-30,3907
Alameda,94579: San Leandro,2021-09-30,1541
Alameda,94580: San Lorenzo,2021-09-30,2574
Alameda,94546: Castro Valley,2021-09-30,2604
Alameda,94560: Newark,2021-09-30,3366
Alameda,94538: Fremont,2021-09-30,3776
Alameda,94708: Berkeley,2021-09-30,162
Alameda,94539: Fremont,2021-09-30,1507
Alameda,94586: Sunol,2021-09-30,46
Alameda,95391: Mountain House,2021-09-30,1
Alameda,94613: Oakland,2021-09-30,4
Alameda,94514: Byron,2021-09-30,1
Alameda,94505: Discovery Bay,2021-09-30,2
Alameda,95377: Tracy,2021-09-30,1
