county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-09-29,362
Alameda,94706: Albany,2021-09-29,508
Alameda,94709: Berkeley,2021-09-29,253
Alameda,94710: Berkeley,2021-09-29,712
Alameda,94587: Union City,2021-09-29,4913
Alameda,94577: San Leandro,2021-09-29,3819
Alameda,94605: Oakland,2021-09-29,3912
Alameda,94606: Oakland,2021-09-29,2911
Alameda,94608: Emeryville,2021-09-29,1818
Alameda,94610: Oakland,2021-09-29,1154
Alameda,94702: Berkeley,2021-09-29,795
Alameda,94703: Berkeley,2021-09-29,870
Alameda,94704: Berkeley,2021-09-29,1192
Alameda,94705: Berkeley,2021-09-29,422
Alameda,94720: Berkeley,2021-09-29,232
Alameda,94568: Dublin,2021-09-29,3365
Alameda,94707: Berkeley,2021-09-29,203
Alameda,94501: Alameda,2021-09-29,3011
Alameda,94619: Oakland,2021-09-29,1620
Alameda,94607: Oakland,2021-09-29,2149
Alameda,94609: Oakland,2021-09-29,1453
Alameda,94612: Oakland,2021-09-29,1064
Alameda,94618: Oakland,2021-09-29,402
Alameda,94601: Oakland,2021-09-29,7115
Alameda,94602: Oakland,2021-09-29,1658
Alameda,94611: Oakland,2021-09-29,1288
Alameda,94603: Oakland,2021-09-29,5393
Alameda,94621: Oakland,2021-09-29,5212
Alameda,94588: Pleasanton,2021-09-29,1325
Alameda,94536: Fremont,2021-09-29,3528
Alameda,94555: Fremont,2021-09-29,1266
Alameda,94551: Livermore,2021-09-29,3126
Alameda,94566: Pleasanton,2021-09-29,1935
Alameda,94550: Livermore,2021-09-29,3186
Alameda,94541: Hayward,2021-09-29,7549
Alameda,94542: Hayward,2021-09-29,946
Alameda,94544: Hayward,2021-09-29,9126
Alameda,94545: Hayward,2021-09-29,2925
Alameda,94552: Castro Valley,2021-09-29,551
Alameda,94578: San Leandro,2021-09-29,3897
Alameda,94579: San Leandro,2021-09-29,1536
Alameda,94580: San Lorenzo,2021-09-29,2566
Alameda,94546: Castro Valley,2021-09-29,2597
Alameda,94560: Newark,2021-09-29,3362
Alameda,94538: Fremont,2021-09-29,3769
Alameda,94708: Berkeley,2021-09-29,162
Alameda,94539: Fremont,2021-09-29,1506
Alameda,94586: Sunol,2021-09-29,46
Alameda,95391: Mountain House,2021-09-29,1
Alameda,94613: Oakland,2021-09-29,4
Alameda,94514: Byron,2021-09-29,1
Alameda,94505: Discovery Bay,2021-09-29,2
Alameda,95377: Tracy,2021-09-29,1
