county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-16,230
Alameda,94706: Albany,2021-03-16,334
Alameda,94709: Berkeley,2021-03-16,148
Alameda,94710: Berkeley,2021-03-16,547
Alameda,94587: Union City,2021-03-16,3790
Alameda,94577: San Leandro,2021-03-16,2771
Alameda,94605: Oakland,2021-03-16,2516
Alameda,94606: Oakland,2021-03-16,2079
Alameda,94608: Emeryville,2021-03-16,1053
Alameda,94610: Oakland,2021-03-16,687
Alameda,94702: Berkeley,2021-03-16,507
Alameda,94703: Berkeley,2021-03-16,548
Alameda,94704: Berkeley,2021-03-16,886
Alameda,94705: Berkeley,2021-03-16,302
Alameda,94720: Berkeley,2021-03-16,189
Alameda,94568: Dublin,2021-03-16,2240
Alameda,94707: Berkeley,2021-03-16,136
Alameda,94501: Alameda,2021-03-16,2008
Alameda,94619: Oakland,2021-03-16,1072
Alameda,94607: Oakland,2021-03-16,1234
Alameda,94609: Oakland,2021-03-16,942
Alameda,94612: Oakland,2021-03-16,562
Alameda,94618: Oakland,2021-03-16,241
Alameda,94601: Oakland,2021-03-16,5543
Alameda,94602: Oakland,2021-03-16,1169
Alameda,94611: Oakland,2021-03-16,822
Alameda,94603: Oakland,2021-03-16,4169
Alameda,94621: Oakland,2021-03-16,3940
Alameda,94588: Pleasanton,2021-03-16,852
Alameda,94536: Fremont,2021-03-16,2657
Alameda,94555: Fremont,2021-03-16,921
Alameda,94551: Livermore,2021-03-16,2104
Alameda,94566: Pleasanton,2021-03-16,1272
Alameda,94550: Livermore,2021-03-16,2048
Alameda,94541: Hayward,2021-03-16,5810
Alameda,94542: Hayward,2021-03-16,683
Alameda,94544: Hayward,2021-03-16,7137
Alameda,94545: Hayward,2021-03-16,2237
Alameda,94552: Castro Valley,2021-03-16,367
Alameda,94578: San Leandro,2021-03-16,2842
Alameda,94579: San Leandro,2021-03-16,1059
Alameda,94580: San Lorenzo,2021-03-16,1914
Alameda,94546: Castro Valley,2021-03-16,1728
Alameda,94560: Newark,2021-03-16,2627
Alameda,94538: Fremont,2021-03-16,2732
Alameda,94708: Berkeley,2021-03-16,88
Alameda,94539: Fremont,2021-03-16,1030
Alameda,94586: Sunol,2021-03-16,34
Alameda,95391: Mountain House,2021-03-16,1
Alameda,94613: Oakland,2021-03-16,2
Alameda,94514: Byron,2021-03-16,0
Alameda,94505: Discovery Bay,2021-03-16,1
Alameda,95377: Tracy,2021-03-16,1
