county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-31,483
Alameda,94706: Albany,2021-12-31,666
Alameda,94709: Berkeley,2021-12-31,351
Alameda,94710: Berkeley,2021-12-31,845
Alameda,94587: Union City,2021-12-31,5565
Alameda,94577: San Leandro,2021-12-31,4307
Alameda,94605: Oakland,2021-12-31,4478
Alameda,94606: Oakland,2021-12-31,3266
Alameda,94608: Emeryville,2021-12-31,2189
Alameda,94610: Oakland,2021-12-31,1536
Alameda,94702: Berkeley,2021-12-31,1013
Alameda,94703: Berkeley,2021-12-31,1074
Alameda,94704: Berkeley,2021-12-31,1515
Alameda,94705: Berkeley,2021-12-31,554
Alameda,94720: Berkeley,2021-12-31,311
Alameda,94568: Dublin,2021-12-31,3862
Alameda,94707: Berkeley,2021-12-31,272
Alameda,94501: Alameda,2021-12-31,3618
Alameda,94619: Oakland,2021-12-31,1887
Alameda,94607: Oakland,2021-12-31,2556
Alameda,94609: Oakland,2021-12-31,1721
Alameda,94612: Oakland,2021-12-31,1351
Alameda,94618: Oakland,2021-12-31,594
Alameda,94601: Oakland,2021-12-31,7640
Alameda,94602: Oakland,2021-12-31,1993
Alameda,94611: Oakland,2021-12-31,1717
Alameda,94603: Oakland,2021-12-31,5803
Alameda,94621: Oakland,2021-12-31,5538
Alameda,94588: Pleasanton,2021-12-31,1635
Alameda,94536: Fremont,2021-12-31,4148
Alameda,94555: Fremont,2021-12-31,1556
Alameda,94551: Livermore,2021-12-31,3659
Alameda,94566: Pleasanton,2021-12-31,2379
Alameda,94550: Livermore,2021-12-31,3807
Alameda,94541: Hayward,2021-12-31,8234
Alameda,94542: Hayward,2021-12-31,1109
Alameda,94544: Hayward,2021-12-31,9918
Alameda,94545: Hayward,2021-12-31,3282
Alameda,94552: Castro Valley,2021-12-31,674
Alameda,94578: San Leandro,2021-12-31,4350
Alameda,94579: San Leandro,2021-12-31,1750
Alameda,94580: San Lorenzo,2021-12-31,2883
Alameda,94546: Castro Valley,2021-12-31,3128
Alameda,94560: Newark,2021-12-31,3847
Alameda,94538: Fremont,2021-12-31,4385
Alameda,94708: Berkeley,2021-12-31,239
Alameda,94539: Fremont,2021-12-31,1886
Alameda,94586: Sunol,2021-12-31,55
Alameda,95391: Mountain House,2021-12-31,1
Alameda,94613: Oakland,2021-12-31,4
Alameda,94514: Byron,2021-12-31,1
Alameda,94505: Discovery Bay,2021-12-31,2
Alameda,95377: Tracy,2021-12-31,1
