county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-10,392
Alameda,94706: Albany,2021-11-10,536
Alameda,94709: Berkeley,2021-11-10,263
Alameda,94710: Berkeley,2021-11-10,747
Alameda,94587: Union City,2021-11-10,5105
Alameda,94577: San Leandro,2021-11-10,3947
Alameda,94605: Oakland,2021-11-10,4123
Alameda,94606: Oakland,2021-11-10,3015
Alameda,94608: Emeryville,2021-11-10,1892
Alameda,94610: Oakland,2021-11-10,1230
Alameda,94702: Berkeley,2021-11-10,836
Alameda,94703: Berkeley,2021-11-10,914
Alameda,94704: Berkeley,2021-11-10,1239
Alameda,94705: Berkeley,2021-11-10,442
Alameda,94720: Berkeley,2021-11-10,250
Alameda,94568: Dublin,2021-11-10,3499
Alameda,94707: Berkeley,2021-11-10,214
Alameda,94501: Alameda,2021-11-10,3196
Alameda,94619: Oakland,2021-11-10,1691
Alameda,94607: Oakland,2021-11-10,2250
Alameda,94609: Oakland,2021-11-10,1512
Alameda,94612: Oakland,2021-11-10,1125
Alameda,94618: Oakland,2021-11-10,431
Alameda,94601: Oakland,2021-11-10,7284
Alameda,94602: Oakland,2021-11-10,1736
Alameda,94611: Oakland,2021-11-10,1377
Alameda,94603: Oakland,2021-11-10,5550
Alameda,94621: Oakland,2021-11-10,5316
Alameda,94588: Pleasanton,2021-11-10,1421
Alameda,94536: Fremont,2021-11-10,3752
Alameda,94555: Fremont,2021-11-10,1358
Alameda,94551: Livermore,2021-11-10,3289
Alameda,94566: Pleasanton,2021-11-10,2055
Alameda,94550: Livermore,2021-11-10,3394
Alameda,94541: Hayward,2021-11-10,7819
Alameda,94542: Hayward,2021-11-10,1001
Alameda,94544: Hayward,2021-11-10,9421
Alameda,94545: Hayward,2021-11-10,3024
Alameda,94552: Castro Valley,2021-11-10,592
Alameda,94578: San Leandro,2021-11-10,4066
Alameda,94579: San Leandro,2021-11-10,1609
Alameda,94580: San Lorenzo,2021-11-10,2664
Alameda,94546: Castro Valley,2021-11-10,2770
Alameda,94560: Newark,2021-11-10,3554
Alameda,94538: Fremont,2021-11-10,4009
Alameda,94708: Berkeley,2021-11-10,174
Alameda,94539: Fremont,2021-11-10,1608
Alameda,94586: Sunol,2021-11-10,47
Alameda,95391: Mountain House,2021-11-10,1
Alameda,94613: Oakland,2021-11-10,4
Alameda,94514: Byron,2021-11-10,1
Alameda,94505: Discovery Bay,2021-11-10,2
Alameda,95377: Tracy,2021-11-10,1
