county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-15,636
Alameda,94706: Albany,2022-01-15,786
Alameda,94709: Berkeley,2022-01-15,513
Alameda,94710: Berkeley,2022-01-15,1028
Alameda,94587: Union City,2022-01-15,6207
Alameda,94577: San Leandro,2022-01-15,4774
Alameda,94605: Oakland,2022-01-15,5048
Alameda,94606: Oakland,2022-01-15,3561
Alameda,94608: Emeryville,2022-01-15,2548
Alameda,94610: Oakland,2022-01-15,1780
Alameda,94702: Berkeley,2022-01-15,1347
Alameda,94703: Berkeley,2022-01-15,1472
Alameda,94704: Berkeley,2022-01-15,1904
Alameda,94705: Berkeley,2022-01-15,722
Alameda,94720: Berkeley,2022-01-15,347
Alameda,94568: Dublin,2022-01-15,4511
Alameda,94707: Berkeley,2022-01-15,394
Alameda,94501: Alameda,2022-01-15,4089
Alameda,94619: Oakland,2022-01-15,2154
Alameda,94607: Oakland,2022-01-15,2900
Alameda,94609: Oakland,2022-01-15,1947
Alameda,94612: Oakland,2022-01-15,1515
Alameda,94618: Oakland,2022-01-15,696
Alameda,94601: Oakland,2022-01-15,8114
Alameda,94602: Oakland,2022-01-15,2232
Alameda,94611: Oakland,2022-01-15,1977
Alameda,94603: Oakland,2022-01-15,6144
Alameda,94621: Oakland,2022-01-15,5850
Alameda,94588: Pleasanton,2022-01-15,1871
Alameda,94536: Fremont,2022-01-15,4605
Alameda,94555: Fremont,2022-01-15,1761
Alameda,94551: Livermore,2022-01-15,3982
Alameda,94566: Pleasanton,2022-01-15,2740
Alameda,94550: Livermore,2022-01-15,4128
Alameda,94541: Hayward,2022-01-15,8841
Alameda,94542: Hayward,2022-01-15,1222
Alameda,94544: Hayward,2022-01-15,10785
Alameda,94545: Hayward,2022-01-15,3713
Alameda,94552: Castro Valley,2022-01-15,786
Alameda,94578: San Leandro,2022-01-15,4782
Alameda,94579: San Leandro,2022-01-15,1978
Alameda,94580: San Lorenzo,2022-01-15,3203
Alameda,94546: Castro Valley,2022-01-15,3572
Alameda,94560: Newark,2022-01-15,4212
Alameda,94538: Fremont,2022-01-15,4799
Alameda,94708: Berkeley,2022-01-15,341
Alameda,94539: Fremont,2022-01-15,2140
Alameda,94586: Sunol,2022-01-15,61
Alameda,95391: Mountain House,2022-01-15,1
Alameda,94613: Oakland,2022-01-15,4
Alameda,94514: Byron,2022-01-15,1
Alameda,94505: Discovery Bay,2022-01-15,2
Alameda,95377: Tracy,2022-01-15,1
