county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-15,641
Alameda,94706: Albany,2022-01-15,794
Alameda,94709: Berkeley,2022-01-15,509
Alameda,94710: Berkeley,2022-01-15,1022
Alameda,94587: Union City,2022-01-15,6246
Alameda,94577: San Leandro,2022-01-15,4806
Alameda,94605: Oakland,2022-01-15,5086
Alameda,94606: Oakland,2022-01-15,3582
Alameda,94608: Emeryville,2022-01-15,2565
Alameda,94610: Oakland,2022-01-15,1797
Alameda,94702: Berkeley,2022-01-15,1345
Alameda,94703: Berkeley,2022-01-15,1468
Alameda,94704: Berkeley,2022-01-15,1885
Alameda,94705: Berkeley,2022-01-15,722
Alameda,94720: Berkeley,2022-01-15,346
Alameda,94568: Dublin,2022-01-15,4544
Alameda,94707: Berkeley,2022-01-15,393
Alameda,94501: Alameda,2022-01-15,4122
Alameda,94619: Oakland,2022-01-15,2164
Alameda,94607: Oakland,2022-01-15,2913
Alameda,94609: Oakland,2022-01-15,1966
Alameda,94612: Oakland,2022-01-15,1521
Alameda,94618: Oakland,2022-01-15,703
Alameda,94601: Oakland,2022-01-15,8144
Alameda,94602: Oakland,2022-01-15,2246
Alameda,94611: Oakland,2022-01-15,1990
Alameda,94603: Oakland,2022-01-15,6176
Alameda,94621: Oakland,2022-01-15,5877
Alameda,94588: Pleasanton,2022-01-15,1888
Alameda,94536: Fremont,2022-01-15,4638
Alameda,94555: Fremont,2022-01-15,1789
Alameda,94551: Livermore,2022-01-15,4016
Alameda,94566: Pleasanton,2022-01-15,2775
Alameda,94550: Livermore,2022-01-15,4172
Alameda,94541: Hayward,2022-01-15,8926
Alameda,94542: Hayward,2022-01-15,1238
Alameda,94544: Hayward,2022-01-15,10846
Alameda,94545: Hayward,2022-01-15,3743
Alameda,94552: Castro Valley,2022-01-15,792
Alameda,94578: San Leandro,2022-01-15,4809
Alameda,94579: San Leandro,2022-01-15,1992
Alameda,94580: San Lorenzo,2022-01-15,3215
Alameda,94546: Castro Valley,2022-01-15,3606
Alameda,94560: Newark,2022-01-15,4249
Alameda,94538: Fremont,2022-01-15,4841
Alameda,94708: Berkeley,2022-01-15,339
Alameda,94539: Fremont,2022-01-15,2153
Alameda,94586: Sunol,2022-01-15,62
Alameda,95391: Mountain House,2022-01-15,1
Alameda,94613: Oakland,2022-01-15,4
Alameda,94514: Byron,2022-01-15,1
Alameda,94505: Discovery Bay,2022-01-15,2
Alameda,95377: Tracy,2022-01-15,1
