county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-03-18,231
Alameda,94706: Albany,2021-03-18,335
Alameda,94709: Berkeley,2021-03-18,149
Alameda,94710: Berkeley,2021-03-18,549
Alameda,94587: Union City,2021-03-18,3796
Alameda,94577: San Leandro,2021-03-18,2782
Alameda,94605: Oakland,2021-03-18,2520
Alameda,94606: Oakland,2021-03-18,2090
Alameda,94608: Emeryville,2021-03-18,1057
Alameda,94610: Oakland,2021-03-18,686
Alameda,94702: Berkeley,2021-03-18,508
Alameda,94703: Berkeley,2021-03-18,550
Alameda,94704: Berkeley,2021-03-18,890
Alameda,94705: Berkeley,2021-03-18,302
Alameda,94720: Berkeley,2021-03-18,190
Alameda,94568: Dublin,2021-03-18,2250
Alameda,94707: Berkeley,2021-03-18,136
Alameda,94501: Alameda,2021-03-18,2012
Alameda,94619: Oakland,2021-03-18,1076
Alameda,94607: Oakland,2021-03-18,1236
Alameda,94609: Oakland,2021-03-18,944
Alameda,94612: Oakland,2021-03-18,566
Alameda,94618: Oakland,2021-03-18,242
Alameda,94601: Oakland,2021-03-18,5560
Alameda,94602: Oakland,2021-03-18,1172
Alameda,94611: Oakland,2021-03-18,834
Alameda,94603: Oakland,2021-03-18,4173
Alameda,94621: Oakland,2021-03-18,3948
Alameda,94588: Pleasanton,2021-03-18,856
Alameda,94536: Fremont,2021-03-18,2668
Alameda,94555: Fremont,2021-03-18,924
Alameda,94551: Livermore,2021-03-18,2108
Alameda,94566: Pleasanton,2021-03-18,1276
Alameda,94550: Livermore,2021-03-18,2054
Alameda,94541: Hayward,2021-03-18,5822
Alameda,94542: Hayward,2021-03-18,683
Alameda,94544: Hayward,2021-03-18,7150
Alameda,94545: Hayward,2021-03-18,2240
Alameda,94552: Castro Valley,2021-03-18,367
Alameda,94578: San Leandro,2021-03-18,2846
Alameda,94579: San Leandro,2021-03-18,1063
Alameda,94580: San Lorenzo,2021-03-18,1916
Alameda,94546: Castro Valley,2021-03-18,1735
Alameda,94560: Newark,2021-03-18,2625
Alameda,94538: Fremont,2021-03-18,2737
Alameda,94708: Berkeley,2021-03-18,89
Alameda,94539: Fremont,2021-03-18,1034
Alameda,94586: Sunol,2021-03-18,34
Alameda,95391: Mountain House,2021-03-18,1
Alameda,94613: Oakland,2021-03-18,2
Alameda,94514: Byron,2021-03-18,0
Alameda,94505: Discovery Bay,2021-03-18,1
Alameda,95377: Tracy,2021-03-18,1
