county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-26,228
Alameda,94706: Albany,2021-02-26,328
Alameda,94709: Berkeley,2021-02-26,138
Alameda,94710: Berkeley,2021-02-26,536
Alameda,94587: Union City,2021-02-26,3682
Alameda,94577: San Leandro,2021-02-26,2690
Alameda,94605: Oakland,2021-02-26,2432
Alameda,94606: Oakland,2021-02-26,2035
Alameda,94608: Emeryville,2021-02-26,1011
Alameda,94610: Oakland,2021-02-26,668
Alameda,94702: Berkeley,2021-02-26,481
Alameda,94703: Berkeley,2021-02-26,526
Alameda,94704: Berkeley,2021-02-26,834
Alameda,94705: Berkeley,2021-02-26,298
Alameda,94720: Berkeley,2021-02-26,182
Alameda,94568: Dublin,2021-02-26,2171
Alameda,94707: Berkeley,2021-02-26,132
Alameda,94501: Alameda,2021-02-26,1969
Alameda,94619: Oakland,2021-02-26,1046
Alameda,94607: Oakland,2021-02-26,1186
Alameda,94609: Oakland,2021-02-26,919
Alameda,94612: Oakland,2021-02-26,536
Alameda,94618: Oakland,2021-02-26,235
Alameda,94601: Oakland,2021-02-26,5433
Alameda,94602: Oakland,2021-02-26,1145
Alameda,94611: Oakland,2021-02-26,803
Alameda,94603: Oakland,2021-02-26,4102
Alameda,94621: Oakland,2021-02-26,3849
Alameda,94588: Pleasanton,2021-02-26,826
Alameda,94536: Fremont,2021-02-26,2569
Alameda,94555: Fremont,2021-02-26,882
Alameda,94551: Livermore,2021-02-26,2060
Alameda,94566: Pleasanton,2021-02-26,1246
Alameda,94550: Livermore,2021-02-26,2009
Alameda,94541: Hayward,2021-02-26,5629
Alameda,94542: Hayward,2021-02-26,676
Alameda,94544: Hayward,2021-02-26,6905
Alameda,94545: Hayward,2021-02-26,2203
Alameda,94552: Castro Valley,2021-02-26,349
Alameda,94578: San Leandro,2021-02-26,2760
Alameda,94579: San Leandro,2021-02-26,1029
Alameda,94580: San Lorenzo,2021-02-26,1885
Alameda,94546: Castro Valley,2021-02-26,1673
Alameda,94560: Newark,2021-02-26,2571
Alameda,94538: Fremont,2021-02-26,2639
Alameda,94708: Berkeley,2021-02-26,85
Alameda,94539: Fremont,2021-02-26,990
Alameda,94586: Sunol,2021-02-26,33
Alameda,95391: Mountain House,2021-02-26,1
Alameda,94613: Oakland,2021-02-26,2
Alameda,94514: Byron,2021-02-26,0
Alameda,94505: Discovery Bay,2021-02-26,1
Alameda,95377: Tracy,2021-02-26,1
