county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-03,1863
Alameda,94706: Albany,2022-10-03,2637
Alameda,94709: Berkeley,2022-10-03,1589
Alameda,94710: Berkeley,2022-10-03,1954
Alameda,94587: Union City,2022-10-03,15328
Alameda,94577: San Leandro,2022-10-03,11097
Alameda,94605: Oakland,2022-10-03,10430
Alameda,94606: Oakland,2022-10-03,8244
Alameda,94608: Emeryville,2022-10-03,6738
Alameda,94610: Oakland,2022-10-03,5319
Alameda,94702: Berkeley,2022-10-03,3138
Alameda,94703: Berkeley,2022-10-03,3438
Alameda,94704: Berkeley,2022-10-03,4915
Alameda,94705: Berkeley,2022-10-03,1971
Alameda,94720: Berkeley,2022-10-03,1046
Alameda,94568: Dublin,2022-10-03,13097
Alameda,94707: Berkeley,2022-10-03,1066
Alameda,94501: Alameda,2022-10-03,11061
Alameda,94619: Oakland,2022-10-03,5019
Alameda,94607: Oakland,2022-10-03,6509
Alameda,94609: Oakland,2022-10-03,4898
Alameda,94612: Oakland,2022-10-03,3963
Alameda,94618: Oakland,2022-10-03,2156
Alameda,94601: Oakland,2022-10-03,15854
Alameda,94602: Oakland,2022-10-03,5610
Alameda,94611: Oakland,2022-10-03,6087
Alameda,94603: Oakland,2022-10-03,11171
Alameda,94621: Oakland,2022-10-03,10949
Alameda,94588: Pleasanton,2022-10-03,5451
Alameda,94536: Fremont,2022-10-03,12630
Alameda,94555: Fremont,2022-10-03,5575
Alameda,94551: Livermore,2022-10-03,8368
Alameda,94566: Pleasanton,2022-10-03,6537
Alameda,94550: Livermore,2022-10-03,8957
Alameda,94541: Hayward,2022-10-03,18285
Alameda,94542: Hayward,2022-10-03,2862
Alameda,94544: Hayward,2022-10-03,22298
Alameda,94545: Hayward,2022-10-03,8644
Alameda,94552: Castro Valley,2022-10-03,2244
Alameda,94578: San Leandro,2022-10-03,10540
Alameda,94579: San Leandro,2022-10-03,5114
Alameda,94580: San Lorenzo,2022-10-03,7512
Alameda,94546: Castro Valley,2022-10-03,8926
Alameda,94560: Newark,2022-10-03,11077
Alameda,94538: Fremont,2022-10-03,13291
Alameda,94708: Berkeley,2022-10-03,1011
Alameda,94539: Fremont,2022-10-03,7098
Alameda,94586: Sunol,2022-10-03,133
Alameda,95391: Mountain House,2022-10-03,3
Alameda,94613: Oakland,2022-10-03,7
Alameda,94514: Byron,2022-10-03,3
Alameda,94505: Discovery Bay,2022-10-03,4
Alameda,95377: Tracy,2022-10-03,1
