county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-08,1226
Alameda,94706: Albany,2022-04-08,1581
Alameda,94709: Berkeley,2022-04-08,980
Alameda,94710: Berkeley,2022-04-08,1451
Alameda,94587: Union City,2022-04-08,11380
Alameda,94577: San Leandro,2022-04-08,8313
Alameda,94605: Oakland,2022-04-08,8101
Alameda,94606: Oakland,2022-04-08,6283
Alameda,94608: Emeryville,2022-04-08,4693
Alameda,94610: Oakland,2022-04-08,3342
Alameda,94702: Berkeley,2022-04-08,2157
Alameda,94703: Berkeley,2022-04-08,2322
Alameda,94704: Berkeley,2022-04-08,3515
Alameda,94705: Berkeley,2022-04-08,1211
Alameda,94720: Berkeley,2022-04-08,812
Alameda,94568: Dublin,2022-04-08,9065
Alameda,94707: Berkeley,2022-04-08,614
Alameda,94501: Alameda,2022-04-08,7699
Alameda,94619: Oakland,2022-04-08,3618
Alameda,94607: Oakland,2022-04-08,4988
Alameda,94609: Oakland,2022-04-08,3356
Alameda,94612: Oakland,2022-04-08,2780
Alameda,94618: Oakland,2022-04-08,1289
Alameda,94601: Oakland,2022-04-08,13522
Alameda,94602: Oakland,2022-04-08,3869
Alameda,94611: Oakland,2022-04-08,3643
Alameda,94603: Oakland,2022-04-08,9451
Alameda,94621: Oakland,2022-04-08,9276
Alameda,94588: Pleasanton,2022-04-08,3452
Alameda,94536: Fremont,2022-04-08,8850
Alameda,94555: Fremont,2022-04-08,3743
Alameda,94551: Livermore,2022-04-08,6601
Alameda,94566: Pleasanton,2022-04-08,4599
Alameda,94550: Livermore,2022-04-08,6801
Alameda,94541: Hayward,2022-04-08,14696
Alameda,94542: Hayward,2022-04-08,2150
Alameda,94544: Hayward,2022-04-08,17817
Alameda,94545: Hayward,2022-04-08,6502
Alameda,94552: Castro Valley,2022-04-08,1515
Alameda,94578: San Leandro,2022-04-08,8213
Alameda,94579: San Leandro,2022-04-08,3662
Alameda,94580: San Lorenzo,2022-04-08,5683
Alameda,94546: Castro Valley,2022-04-08,6427
Alameda,94560: Newark,2022-04-08,7961
Alameda,94538: Fremont,2022-04-08,9453
Alameda,94708: Berkeley,2022-04-08,562
Alameda,94539: Fremont,2022-04-08,4399
Alameda,94586: Sunol,2022-04-08,94
Alameda,95391: Mountain House,2022-04-08,2
Alameda,94613: Oakland,2022-04-08,12
Alameda,94514: Byron,2022-04-08,2
Alameda,94505: Discovery Bay,2022-04-08,4
Alameda,95377: Tracy,2022-04-08,1
