county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-09,1226
Alameda,94706: Albany,2022-04-09,1581
Alameda,94709: Berkeley,2022-04-09,980
Alameda,94710: Berkeley,2022-04-09,1451
Alameda,94587: Union City,2022-04-09,11380
Alameda,94577: San Leandro,2022-04-09,8313
Alameda,94605: Oakland,2022-04-09,8101
Alameda,94606: Oakland,2022-04-09,6283
Alameda,94608: Emeryville,2022-04-09,4693
Alameda,94610: Oakland,2022-04-09,3342
Alameda,94702: Berkeley,2022-04-09,2157
Alameda,94703: Berkeley,2022-04-09,2322
Alameda,94704: Berkeley,2022-04-09,3515
Alameda,94705: Berkeley,2022-04-09,1211
Alameda,94720: Berkeley,2022-04-09,812
Alameda,94568: Dublin,2022-04-09,9065
Alameda,94707: Berkeley,2022-04-09,614
Alameda,94501: Alameda,2022-04-09,7699
Alameda,94619: Oakland,2022-04-09,3618
Alameda,94607: Oakland,2022-04-09,4988
Alameda,94609: Oakland,2022-04-09,3356
Alameda,94612: Oakland,2022-04-09,2780
Alameda,94618: Oakland,2022-04-09,1289
Alameda,94601: Oakland,2022-04-09,13522
Alameda,94602: Oakland,2022-04-09,3869
Alameda,94611: Oakland,2022-04-09,3643
Alameda,94603: Oakland,2022-04-09,9451
Alameda,94621: Oakland,2022-04-09,9276
Alameda,94588: Pleasanton,2022-04-09,3452
Alameda,94536: Fremont,2022-04-09,8850
Alameda,94555: Fremont,2022-04-09,3743
Alameda,94551: Livermore,2022-04-09,6601
Alameda,94566: Pleasanton,2022-04-09,4599
Alameda,94550: Livermore,2022-04-09,6801
Alameda,94541: Hayward,2022-04-09,14696
Alameda,94542: Hayward,2022-04-09,2150
Alameda,94544: Hayward,2022-04-09,17817
Alameda,94545: Hayward,2022-04-09,6502
Alameda,94552: Castro Valley,2022-04-09,1515
Alameda,94578: San Leandro,2022-04-09,8213
Alameda,94579: San Leandro,2022-04-09,3662
Alameda,94580: San Lorenzo,2022-04-09,5683
Alameda,94546: Castro Valley,2022-04-09,6427
Alameda,94560: Newark,2022-04-09,7961
Alameda,94538: Fremont,2022-04-09,9453
Alameda,94708: Berkeley,2022-04-09,562
Alameda,94539: Fremont,2022-04-09,4399
Alameda,94586: Sunol,2022-04-09,94
Alameda,95391: Mountain House,2022-04-09,2
Alameda,94613: Oakland,2022-04-09,12
Alameda,94514: Byron,2022-04-09,2
Alameda,94505: Discovery Bay,2022-04-09,4
Alameda,95377: Tracy,2022-04-09,1
