county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-15,109
Alameda,94706: Albany,2020-12-15,127
Alameda,94709: Berkeley,2020-12-15,68
Alameda,94710: Berkeley,2020-12-15,369
Alameda,94587: Union City,2020-12-15,1636
Alameda,94577: San Leandro,2020-12-15,1263
Alameda,94605: Oakland,2020-12-15,1270
Alameda,94606: Oakland,2020-12-15,1075
Alameda,94608: Emeryville,2020-12-15,520
Alameda,94610: Oakland,2020-12-15,336
Alameda,94702: Berkeley,2020-12-15,214
Alameda,94703: Berkeley,2020-12-15,275
Alameda,94704: Berkeley,2020-12-15,352
Alameda,94705: Berkeley,2020-12-15,117
Alameda,94720: Berkeley,2020-12-15,35
Alameda,94568: Dublin,2020-12-15,927
Alameda,94707: Berkeley,2020-12-15,61
Alameda,94501: Alameda,2020-12-15,746
Alameda,94619: Oakland,2020-12-15,575
Alameda,94607: Oakland,2020-12-15,602
Alameda,94609: Oakland,2020-12-15,434
Alameda,94612: Oakland,2020-12-15,236
Alameda,94618: Oakland,2020-12-15,94
Alameda,94601: Oakland,2020-12-15,3143
Alameda,94602: Oakland,2020-12-15,583
Alameda,94611: Oakland,2020-12-15,375
Alameda,94603: Oakland,2020-12-15,2219
Alameda,94621: Oakland,2020-12-15,2151
Alameda,94588: Pleasanton,2020-12-15,408
Alameda,94536: Fremont,2020-12-15,1182
Alameda,94555: Fremont,2020-12-15,385
Alameda,94551: Livermore,2020-12-15,952
Alameda,94566: Pleasanton,2020-12-15,623
Alameda,94550: Livermore,2020-12-15,991
Alameda,94541: Hayward,2020-12-15,2743
Alameda,94542: Hayward,2020-12-15,318
Alameda,94544: Hayward,2020-12-15,3399
Alameda,94545: Hayward,2020-12-15,960
Alameda,94552: Castro Valley,2020-12-15,193
Alameda,94578: San Leandro,2020-12-15,1298
Alameda,94579: San Leandro,2020-12-15,414
Alameda,94580: San Lorenzo,2020-12-15,820
Alameda,94546: Castro Valley,2020-12-15,820
Alameda,94560: Newark,2020-12-15,1102
Alameda,94538: Fremont,2020-12-15,1200
Alameda,94708: Berkeley,2020-12-15,46
Alameda,94539: Fremont,2020-12-15,435
Alameda,94586: Sunol,2020-12-15,19
Alameda,95391: Mountain House,2020-12-15,0
Alameda,94613: Oakland,2020-12-15,1
Alameda,94514: Byron,2020-12-15,0
Alameda,94505: Discovery Bay,2020-12-15,0
Alameda,95377: Tracy,2020-12-15,0
