county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-08,301
Alameda,94706: Albany,2021-08-08,415
Alameda,94709: Berkeley,2021-08-08,198
Alameda,94710: Berkeley,2021-08-08,629
Alameda,94587: Union City,2021-08-08,4396
Alameda,94577: San Leandro,2021-08-08,3380
Alameda,94605: Oakland,2021-08-08,3309
Alameda,94606: Oakland,2021-08-08,2542
Alameda,94608: Emeryville,2021-08-08,1526
Alameda,94610: Oakland,2021-08-08,924
Alameda,94702: Berkeley,2021-08-08,644
Alameda,94703: Berkeley,2021-08-08,721
Alameda,94704: Berkeley,2021-08-08,1043
Alameda,94705: Berkeley,2021-08-08,358
Alameda,94720: Berkeley,2021-08-08,197
Alameda,94568: Dublin,2021-08-08,2818
Alameda,94707: Berkeley,2021-08-08,164
Alameda,94501: Alameda,2021-08-08,2506
Alameda,94619: Oakland,2021-08-08,1358
Alameda,94607: Oakland,2021-08-08,1787
Alameda,94609: Oakland,2021-08-08,1247
Alameda,94612: Oakland,2021-08-08,876
Alameda,94618: Oakland,2021-08-08,331
Alameda,94601: Oakland,2021-08-08,6385
Alameda,94602: Oakland,2021-08-08,1433
Alameda,94611: Oakland,2021-08-08,1069
Alameda,94603: Oakland,2021-08-08,4878
Alameda,94621: Oakland,2021-08-08,4612
Alameda,94588: Pleasanton,2021-08-08,1129
Alameda,94536: Fremont,2021-08-08,3099
Alameda,94555: Fremont,2021-08-08,1104
Alameda,94551: Livermore,2021-08-08,2496
Alameda,94566: Pleasanton,2021-08-08,1621
Alameda,94550: Livermore,2021-08-08,2522
Alameda,94541: Hayward,2021-08-08,6702
Alameda,94542: Hayward,2021-08-08,820
Alameda,94544: Hayward,2021-08-08,8194
Alameda,94545: Hayward,2021-08-08,2627
Alameda,94552: Castro Valley,2021-08-08,466
Alameda,94578: San Leandro,2021-08-08,3442
Alameda,94579: San Leandro,2021-08-08,1307
Alameda,94580: San Lorenzo,2021-08-08,2246
Alameda,94546: Castro Valley,2021-08-08,2158
Alameda,94560: Newark,2021-08-08,2991
Alameda,94538: Fremont,2021-08-08,3296
Alameda,94708: Berkeley,2021-08-08,121
Alameda,94539: Fremont,2021-08-08,1281
Alameda,94586: Sunol,2021-08-08,38
Alameda,95391: Mountain House,2021-08-08,1
Alameda,94613: Oakland,2021-08-08,3
Alameda,94514: Byron,2021-08-08,1
Alameda,94505: Discovery Bay,2021-08-08,1
Alameda,95377: Tracy,2021-08-08,1
