county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-29,1212
Alameda,94706: Albany,2022-03-29,1564
Alameda,94709: Berkeley,2022-03-29,953
Alameda,94710: Berkeley,2022-03-29,1434
Alameda,94587: Union City,2022-03-29,11339
Alameda,94577: San Leandro,2022-03-29,8290
Alameda,94605: Oakland,2022-03-29,8067
Alameda,94606: Oakland,2022-03-29,6230
Alameda,94608: Emeryville,2022-03-29,4654
Alameda,94610: Oakland,2022-03-29,3290
Alameda,94702: Berkeley,2022-03-29,2130
Alameda,94703: Berkeley,2022-03-29,2295
Alameda,94704: Berkeley,2022-03-29,3444
Alameda,94705: Berkeley,2022-03-29,1195
Alameda,94720: Berkeley,2022-03-29,802
Alameda,94568: Dublin,2022-03-29,9006
Alameda,94707: Berkeley,2022-03-29,595
Alameda,94501: Alameda,2022-03-29,7629
Alameda,94619: Oakland,2022-03-29,3603
Alameda,94607: Oakland,2022-03-29,4963
Alameda,94609: Oakland,2022-03-29,3310
Alameda,94612: Oakland,2022-03-29,2757
Alameda,94618: Oakland,2022-03-29,1275
Alameda,94601: Oakland,2022-03-29,13522
Alameda,94602: Oakland,2022-03-29,3817
Alameda,94611: Oakland,2022-03-29,3583
Alameda,94603: Oakland,2022-03-29,9439
Alameda,94621: Oakland,2022-03-29,9262
Alameda,94588: Pleasanton,2022-03-29,3431
Alameda,94536: Fremont,2022-03-29,8807
Alameda,94555: Fremont,2022-03-29,3718
Alameda,94551: Livermore,2022-03-29,6570
Alameda,94566: Pleasanton,2022-03-29,4562
Alameda,94550: Livermore,2022-03-29,6771
Alameda,94541: Hayward,2022-03-29,14666
Alameda,94542: Hayward,2022-03-29,2132
Alameda,94544: Hayward,2022-03-29,17777
Alameda,94545: Hayward,2022-03-29,6475
Alameda,94552: Castro Valley,2022-03-29,1503
Alameda,94578: San Leandro,2022-03-29,8187
Alameda,94579: San Leandro,2022-03-29,3639
Alameda,94580: San Lorenzo,2022-03-29,5664
Alameda,94546: Castro Valley,2022-03-29,6394
Alameda,94560: Newark,2022-03-29,7918
Alameda,94538: Fremont,2022-03-29,9395
Alameda,94708: Berkeley,2022-03-29,549
Alameda,94539: Fremont,2022-03-29,4357
Alameda,94586: Sunol,2022-03-29,94
Alameda,95391: Mountain House,2022-03-29,2
Alameda,94613: Oakland,2022-03-29,13
Alameda,94514: Byron,2022-03-29,2
Alameda,94505: Discovery Bay,2022-03-29,4
Alameda,95377: Tracy,2022-03-29,1
