county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-10-20,1212
Alameda,94706: Albany,2022-10-20,1726
Alameda,94709: Berkeley,2022-10-20,1642
Alameda,94710: Berkeley,2022-10-20,1993
Alameda,94587: Union City,2022-10-20,9464
Alameda,94577: San Leandro,2022-10-20,6810
Alameda,94605: Oakland,2022-10-20,6708
Alameda,94606: Oakland,2022-10-20,5005
Alameda,94608: Emeryville,2022-10-20,4428
Alameda,94610: Oakland,2022-10-20,3326
Alameda,94702: Berkeley,2022-10-20,3213
Alameda,94703: Berkeley,2022-10-20,3540
Alameda,94704: Berkeley,2022-10-20,5074
Alameda,94705: Berkeley,2022-10-20,1993
Alameda,94720: Berkeley,2022-10-20,1073
Alameda,94568: Dublin,2022-10-20,8265
Alameda,94707: Berkeley,2022-10-20,1103
Alameda,94501: Alameda,2022-10-20,6979
Alameda,94619: Oakland,2022-10-20,2980
Alameda,94607: Oakland,2022-10-20,4182
Alameda,94609: Oakland,2022-10-20,2883
Alameda,94612: Oakland,2022-10-20,2526
Alameda,94618: Oakland,2022-10-20,1378
Alameda,94601: Oakland,2022-10-20,8784
Alameda,94602: Oakland,2022-10-20,3315
Alameda,94611: Oakland,2022-10-20,3760
Alameda,94603: Oakland,2022-10-20,6706
Alameda,94621: Oakland,2022-10-20,6368
Alameda,94588: Pleasanton,2022-10-20,3341
Alameda,94536: Fremont,2022-10-20,7553
Alameda,94555: Fremont,2022-10-20,3609
Alameda,94551: Livermore,2022-10-20,5374
Alameda,94566: Pleasanton,2022-10-20,3987
Alameda,94550: Livermore,2022-10-20,5597
Alameda,94541: Hayward,2022-10-20,11196
Alameda,94542: Hayward,2022-10-20,1736
Alameda,94544: Hayward,2022-10-20,13632
Alameda,94545: Hayward,2022-10-20,5338
Alameda,94552: Castro Valley,2022-10-20,1416
Alameda,94578: San Leandro,2022-10-20,6508
Alameda,94579: San Leandro,2022-10-20,3177
Alameda,94580: San Lorenzo,2022-10-20,4743
Alameda,94546: Castro Valley,2022-10-20,5622
Alameda,94560: Newark,2022-10-20,6845
Alameda,94538: Fremont,2022-10-20,7933
Alameda,94708: Berkeley,2022-10-20,1045
Alameda,94539: Fremont,2022-10-20,4455
Alameda,94586: Sunol,2022-10-20,84
Alameda,95391: Mountain House,2022-10-20,2
Alameda,94613: Oakland,2022-10-20,4
Alameda,94514: Byron,2022-10-20,3
Alameda,94505: Discovery Bay,2022-10-20,2
Alameda,95377: Tracy,2022-10-20,1
