county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-05,242
Alameda,94706: Albany,2021-05-05,360
Alameda,94709: Berkeley,2021-05-05,156
Alameda,94710: Berkeley,2021-05-05,561
Alameda,94587: Union City,2021-05-05,3988
Alameda,94577: San Leandro,2021-05-05,2969
Alameda,94605: Oakland,2021-05-05,2725
Alameda,94606: Oakland,2021-05-05,2206
Alameda,94608: Emeryville,2021-05-05,1122
Alameda,94610: Oakland,2021-05-05,749
Alameda,94702: Berkeley,2021-05-05,543
Alameda,94703: Berkeley,2021-05-05,583
Alameda,94704: Berkeley,2021-05-05,957
Alameda,94705: Berkeley,2021-05-05,315
Alameda,94720: Berkeley,2021-05-05,196
Alameda,94568: Dublin,2021-05-05,2472
Alameda,94707: Berkeley,2021-05-05,138
Alameda,94501: Alameda,2021-05-05,2136
Alameda,94619: Oakland,2021-05-05,1158
Alameda,94607: Oakland,2021-05-05,1377
Alameda,94609: Oakland,2021-05-05,997
Alameda,94612: Oakland,2021-05-05,641
Alameda,94618: Oakland,2021-05-05,263
Alameda,94601: Oakland,2021-05-05,5836
Alameda,94602: Oakland,2021-05-05,1249
Alameda,94611: Oakland,2021-05-05,900
Alameda,94603: Oakland,2021-05-05,4397
Alameda,94621: Oakland,2021-05-05,4152
Alameda,94588: Pleasanton,2021-05-05,934
Alameda,94536: Fremont,2021-05-05,2825
Alameda,94555: Fremont,2021-05-05,986
Alameda,94551: Livermore,2021-05-05,2188
Alameda,94566: Pleasanton,2021-05-05,1387
Alameda,94550: Livermore,2021-05-05,2134
Alameda,94541: Hayward,2021-05-05,6111
Alameda,94542: Hayward,2021-05-05,708
Alameda,94544: Hayward,2021-05-05,7490
Alameda,94545: Hayward,2021-05-05,2377
Alameda,94552: Castro Valley,2021-05-05,403
Alameda,94578: San Leandro,2021-05-05,3052
Alameda,94579: San Leandro,2021-05-05,1131
Alameda,94580: San Lorenzo,2021-05-05,2045
Alameda,94546: Castro Valley,2021-05-05,1847
Alameda,94560: Newark,2021-05-05,2772
Alameda,94538: Fremont,2021-05-05,2952
Alameda,94708: Berkeley,2021-05-05,97
Alameda,94539: Fremont,2021-05-05,1154
Alameda,94586: Sunol,2021-05-05,33
Alameda,95391: Mountain House,2021-05-05,1
Alameda,94613: Oakland,2021-05-05,2
Alameda,94514: Byron,2021-05-05,1
Alameda,94505: Discovery Bay,2021-05-05,1
Alameda,95377: Tracy,2021-05-05,1
