county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-09,1756
Alameda,94706: Albany,2022-08-09,2463
Alameda,94709: Berkeley,2022-08-09,1519
Alameda,94710: Berkeley,2022-08-09,1888
Alameda,94587: Union City,2022-08-09,14611
Alameda,94577: San Leandro,2022-08-09,10651
Alameda,94605: Oakland,2022-08-09,9993
Alameda,94606: Oakland,2022-08-09,7944
Alameda,94608: Emeryville,2022-08-09,6440
Alameda,94610: Oakland,2022-08-09,5040
Alameda,94702: Berkeley,2022-08-09,3011
Alameda,94703: Berkeley,2022-08-09,3318
Alameda,94704: Berkeley,2022-08-09,4839
Alameda,94705: Berkeley,2022-08-09,1848
Alameda,94720: Berkeley,2022-08-09,1001
Alameda,94568: Dublin,2022-08-09,12465
Alameda,94707: Berkeley,2022-08-09,995
Alameda,94501: Alameda,2022-08-09,10517
Alameda,94619: Oakland,2022-08-09,4805
Alameda,94607: Oakland,2022-08-09,6314
Alameda,94609: Oakland,2022-08-09,4658
Alameda,94612: Oakland,2022-08-09,3801
Alameda,94618: Oakland,2022-08-09,2040
Alameda,94601: Oakland,2022-08-09,15554
Alameda,94602: Oakland,2022-08-09,5357
Alameda,94611: Oakland,2022-08-09,5725
Alameda,94603: Oakland,2022-08-09,10858
Alameda,94621: Oakland,2022-08-09,10620
Alameda,94588: Pleasanton,2022-08-09,5162
Alameda,94536: Fremont,2022-08-09,12074
Alameda,94555: Fremont,2022-08-09,5305
Alameda,94551: Livermore,2022-08-09,8038
Alameda,94566: Pleasanton,2022-08-09,6243
Alameda,94550: Livermore,2022-08-09,8572
Alameda,94541: Hayward,2022-08-09,17686
Alameda,94542: Hayward,2022-08-09,2739
Alameda,94544: Hayward,2022-08-09,21539
Alameda,94545: Hayward,2022-08-09,8287
Alameda,94552: Castro Valley,2022-08-09,2156
Alameda,94578: San Leandro,2022-08-09,10119
Alameda,94579: San Leandro,2022-08-09,4858
Alameda,94580: San Lorenzo,2022-08-09,7198
Alameda,94546: Castro Valley,2022-08-09,8581
Alameda,94560: Newark,2022-08-09,10529
Alameda,94538: Fremont,2022-08-09,12632
Alameda,94708: Berkeley,2022-08-09,958
Alameda,94539: Fremont,2022-08-09,6711
Alameda,94586: Sunol,2022-08-09,129
Alameda,95391: Mountain House,2022-08-09,4
Alameda,94613: Oakland,2022-08-09,5
Alameda,94514: Byron,2022-08-09,3
Alameda,94505: Discovery Bay,2022-08-09,5
Alameda,95377: Tracy,2022-08-09,1
