county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-14,219
Alameda,94706: Albany,2021-02-14,316
Alameda,94709: Berkeley,2021-02-14,130
Alameda,94710: Berkeley,2021-02-14,529
Alameda,94587: Union City,2021-02-14,3611
Alameda,94577: San Leandro,2021-02-14,2622
Alameda,94605: Oakland,2021-02-14,2374
Alameda,94606: Oakland,2021-02-14,1968
Alameda,94608: Emeryville,2021-02-14,983
Alameda,94610: Oakland,2021-02-14,654
Alameda,94702: Berkeley,2021-02-14,472
Alameda,94703: Berkeley,2021-02-14,512
Alameda,94704: Berkeley,2021-02-14,790
Alameda,94705: Berkeley,2021-02-14,290
Alameda,94720: Berkeley,2021-02-14,163
Alameda,94568: Dublin,2021-02-14,2137
Alameda,94707: Berkeley,2021-02-14,130
Alameda,94501: Alameda,2021-02-14,1925
Alameda,94619: Oakland,2021-02-14,1016
Alameda,94607: Oakland,2021-02-14,1153
Alameda,94609: Oakland,2021-02-14,898
Alameda,94612: Oakland,2021-02-14,505
Alameda,94618: Oakland,2021-02-14,216
Alameda,94601: Oakland,2021-02-14,5354
Alameda,94602: Oakland,2021-02-14,1118
Alameda,94611: Oakland,2021-02-14,786
Alameda,94603: Oakland,2021-02-14,4038
Alameda,94621: Oakland,2021-02-14,3790
Alameda,94588: Pleasanton,2021-02-14,806
Alameda,94536: Fremont,2021-02-14,2513
Alameda,94555: Fremont,2021-02-14,863
Alameda,94551: Livermore,2021-02-14,2020
Alameda,94566: Pleasanton,2021-02-14,1227
Alameda,94550: Livermore,2021-02-14,1970
Alameda,94541: Hayward,2021-02-14,5535
Alameda,94542: Hayward,2021-02-14,651
Alameda,94544: Hayward,2021-02-14,6769
Alameda,94545: Hayward,2021-02-14,2159
Alameda,94552: Castro Valley,2021-02-14,335
Alameda,94578: San Leandro,2021-02-14,2722
Alameda,94579: San Leandro,2021-02-14,1006
Alameda,94580: San Lorenzo,2021-02-14,1849
Alameda,94546: Castro Valley,2021-02-14,1634
Alameda,94560: Newark,2021-02-14,2523
Alameda,94538: Fremont,2021-02-14,2564
Alameda,94708: Berkeley,2021-02-14,82
Alameda,94539: Fremont,2021-02-14,906
Alameda,94586: Sunol,2021-02-14,31
Alameda,95391: Mountain House,2021-02-14,1
Alameda,94613: Oakland,2021-02-14,2
Alameda,94514: Byron,2021-02-14,0
Alameda,94505: Discovery Bay,2021-02-14,1
Alameda,95377: Tracy,2021-02-14,1
