county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-17,415
Alameda,94706: Albany,2021-12-17,592
Alameda,94709: Berkeley,2021-12-17,283
Alameda,94710: Berkeley,2021-12-17,781
Alameda,94587: Union City,2021-12-17,5335
Alameda,94577: San Leandro,2021-12-17,4094
Alameda,94605: Oakland,2021-12-17,4247
Alameda,94606: Oakland,2021-12-17,3122
Alameda,94608: Emeryville,2021-12-17,1975
Alameda,94610: Oakland,2021-12-17,1326
Alameda,94702: Berkeley,2021-12-17,891
Alameda,94703: Berkeley,2021-12-17,970
Alameda,94704: Berkeley,2021-12-17,1380
Alameda,94705: Berkeley,2021-12-17,471
Alameda,94720: Berkeley,2021-12-17,290
Alameda,94568: Dublin,2021-12-17,3632
Alameda,94707: Berkeley,2021-12-17,227
Alameda,94501: Alameda,2021-12-17,3338
Alameda,94619: Oakland,2021-12-17,1757
Alameda,94607: Oakland,2021-12-17,2350
Alameda,94609: Oakland,2021-12-17,1581
Alameda,94612: Oakland,2021-12-17,1205
Alameda,94618: Oakland,2021-12-17,463
Alameda,94601: Oakland,2021-12-17,7463
Alameda,94602: Oakland,2021-12-17,1823
Alameda,94611: Oakland,2021-12-17,1461
Alameda,94603: Oakland,2021-12-17,5685
Alameda,94621: Oakland,2021-12-17,5437
Alameda,94588: Pleasanton,2021-12-17,1502
Alameda,94536: Fremont,2021-12-17,3947
Alameda,94555: Fremont,2021-12-17,1440
Alameda,94551: Livermore,2021-12-17,3465
Alameda,94566: Pleasanton,2021-12-17,2175
Alameda,94550: Livermore,2021-12-17,3592
Alameda,94541: Hayward,2021-12-17,8011
Alameda,94542: Hayward,2021-12-17,1042
Alameda,94544: Hayward,2021-12-17,9651
Alameda,94545: Hayward,2021-12-17,3144
Alameda,94552: Castro Valley,2021-12-17,625
Alameda,94578: San Leandro,2021-12-17,4189
Alameda,94579: San Leandro,2021-12-17,1664
Alameda,94580: San Lorenzo,2021-12-17,2770
Alameda,94546: Castro Valley,2021-12-17,2931
Alameda,94560: Newark,2021-12-17,3694
Alameda,94538: Fremont,2021-12-17,4194
Alameda,94708: Berkeley,2021-12-17,194
Alameda,94539: Fremont,2021-12-17,1718
Alameda,94586: Sunol,2021-12-17,53
Alameda,95391: Mountain House,2021-12-17,1
Alameda,94613: Oakland,2021-12-17,4
Alameda,94514: Byron,2021-12-17,1
Alameda,94505: Discovery Bay,2021-12-17,2
Alameda,95377: Tracy,2021-12-17,1
