county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-17,414
Alameda,94706: Albany,2021-12-17,591
Alameda,94709: Berkeley,2021-12-17,280
Alameda,94710: Berkeley,2021-12-17,781
Alameda,94587: Union City,2021-12-17,5323
Alameda,94577: San Leandro,2021-12-17,4083
Alameda,94605: Oakland,2021-12-17,4242
Alameda,94606: Oakland,2021-12-17,3118
Alameda,94608: Emeryville,2021-12-17,1972
Alameda,94610: Oakland,2021-12-17,1324
Alameda,94702: Berkeley,2021-12-17,889
Alameda,94703: Berkeley,2021-12-17,965
Alameda,94704: Berkeley,2021-12-17,1371
Alameda,94705: Berkeley,2021-12-17,468
Alameda,94720: Berkeley,2021-12-17,288
Alameda,94568: Dublin,2021-12-17,3626
Alameda,94707: Berkeley,2021-12-17,223
Alameda,94501: Alameda,2021-12-17,3332
Alameda,94619: Oakland,2021-12-17,1754
Alameda,94607: Oakland,2021-12-17,2347
Alameda,94609: Oakland,2021-12-17,1579
Alameda,94612: Oakland,2021-12-17,1202
Alameda,94618: Oakland,2021-12-17,462
Alameda,94601: Oakland,2021-12-17,7462
Alameda,94602: Oakland,2021-12-17,1820
Alameda,94611: Oakland,2021-12-17,1459
Alameda,94603: Oakland,2021-12-17,5679
Alameda,94621: Oakland,2021-12-17,5431
Alameda,94588: Pleasanton,2021-12-17,1499
Alameda,94536: Fremont,2021-12-17,3939
Alameda,94555: Fremont,2021-12-17,1434
Alameda,94551: Livermore,2021-12-17,3459
Alameda,94566: Pleasanton,2021-12-17,2165
Alameda,94550: Livermore,2021-12-17,3580
Alameda,94541: Hayward,2021-12-17,8003
Alameda,94542: Hayward,2021-12-17,1040
Alameda,94544: Hayward,2021-12-17,9638
Alameda,94545: Hayward,2021-12-17,3141
Alameda,94552: Castro Valley,2021-12-17,624
Alameda,94578: San Leandro,2021-12-17,4183
Alameda,94579: San Leandro,2021-12-17,1660
Alameda,94580: San Lorenzo,2021-12-17,2761
Alameda,94546: Castro Valley,2021-12-17,2920
Alameda,94560: Newark,2021-12-17,3687
Alameda,94538: Fremont,2021-12-17,4184
Alameda,94708: Berkeley,2021-12-17,194
Alameda,94539: Fremont,2021-12-17,1718
Alameda,94586: Sunol,2021-12-17,53
Alameda,95391: Mountain House,2021-12-17,1
Alameda,94613: Oakland,2021-12-17,4
Alameda,94514: Byron,2021-12-17,1
Alameda,94505: Discovery Bay,2021-12-17,2
Alameda,95377: Tracy,2021-12-17,1
