county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-07,367
Alameda,94706: Albany,2021-10-07,513
Alameda,94709: Berkeley,2021-10-07,256
Alameda,94710: Berkeley,2021-10-07,716
Alameda,94587: Union City,2021-10-07,4944
Alameda,94577: San Leandro,2021-10-07,3864
Alameda,94605: Oakland,2021-10-07,3993
Alameda,94606: Oakland,2021-10-07,2949
Alameda,94608: Emeryville,2021-10-07,1831
Alameda,94610: Oakland,2021-10-07,1177
Alameda,94702: Berkeley,2021-10-07,802
Alameda,94703: Berkeley,2021-10-07,887
Alameda,94704: Berkeley,2021-10-07,1201
Alameda,94705: Berkeley,2021-10-07,428
Alameda,94720: Berkeley,2021-10-07,232
Alameda,94568: Dublin,2021-10-07,3397
Alameda,94707: Berkeley,2021-10-07,210
Alameda,94501: Alameda,2021-10-07,3063
Alameda,94619: Oakland,2021-10-07,1639
Alameda,94607: Oakland,2021-10-07,2174
Alameda,94609: Oakland,2021-10-07,1464
Alameda,94612: Oakland,2021-10-07,1077
Alameda,94618: Oakland,2021-10-07,410
Alameda,94601: Oakland,2021-10-07,7188
Alameda,94602: Oakland,2021-10-07,1682
Alameda,94611: Oakland,2021-10-07,1311
Alameda,94603: Oakland,2021-10-07,5437
Alameda,94621: Oakland,2021-10-07,5257
Alameda,94588: Pleasanton,2021-10-07,1351
Alameda,94536: Fremont,2021-10-07,3569
Alameda,94555: Fremont,2021-10-07,1281
Alameda,94551: Livermore,2021-10-07,3161
Alameda,94566: Pleasanton,2021-10-07,1960
Alameda,94550: Livermore,2021-10-07,3234
Alameda,94541: Hayward,2021-10-07,7611
Alameda,94542: Hayward,2021-10-07,958
Alameda,94544: Hayward,2021-10-07,9194
Alameda,94545: Hayward,2021-10-07,2943
Alameda,94552: Castro Valley,2021-10-07,555
Alameda,94578: San Leandro,2021-10-07,3956
Alameda,94579: San Leandro,2021-10-07,1567
Alameda,94580: San Lorenzo,2021-10-07,2591
Alameda,94546: Castro Valley,2021-10-07,2638
Alameda,94560: Newark,2021-10-07,3410
Alameda,94538: Fremont,2021-10-07,3795
Alameda,94708: Berkeley,2021-10-07,163
Alameda,94539: Fremont,2021-10-07,1526
Alameda,94586: Sunol,2021-10-07,46
Alameda,95391: Mountain House,2021-10-07,1
Alameda,94613: Oakland,2021-10-07,4
Alameda,94514: Byron,2021-10-07,1
Alameda,94505: Discovery Bay,2021-10-07,2
Alameda,95377: Tracy,2021-10-07,1
