county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-06,366
Alameda,94706: Albany,2021-10-06,513
Alameda,94709: Berkeley,2021-10-06,255
Alameda,94710: Berkeley,2021-10-06,716
Alameda,94587: Union City,2021-10-06,4941
Alameda,94577: San Leandro,2021-10-06,3863
Alameda,94605: Oakland,2021-10-06,3988
Alameda,94606: Oakland,2021-10-06,2946
Alameda,94608: Emeryville,2021-10-06,1831
Alameda,94610: Oakland,2021-10-06,1174
Alameda,94702: Berkeley,2021-10-06,801
Alameda,94703: Berkeley,2021-10-06,887
Alameda,94704: Berkeley,2021-10-06,1201
Alameda,94705: Berkeley,2021-10-06,427
Alameda,94720: Berkeley,2021-10-06,232
Alameda,94568: Dublin,2021-10-06,3394
Alameda,94707: Berkeley,2021-10-06,209
Alameda,94501: Alameda,2021-10-06,3060
Alameda,94619: Oakland,2021-10-06,1638
Alameda,94607: Oakland,2021-10-06,2170
Alameda,94609: Oakland,2021-10-06,1464
Alameda,94612: Oakland,2021-10-06,1077
Alameda,94618: Oakland,2021-10-06,410
Alameda,94601: Oakland,2021-10-06,7186
Alameda,94602: Oakland,2021-10-06,1682
Alameda,94611: Oakland,2021-10-06,1311
Alameda,94603: Oakland,2021-10-06,5436
Alameda,94621: Oakland,2021-10-06,5253
Alameda,94588: Pleasanton,2021-10-06,1349
Alameda,94536: Fremont,2021-10-06,3567
Alameda,94555: Fremont,2021-10-06,1278
Alameda,94551: Livermore,2021-10-06,3155
Alameda,94566: Pleasanton,2021-10-06,1957
Alameda,94550: Livermore,2021-10-06,3229
Alameda,94541: Hayward,2021-10-06,7606
Alameda,94542: Hayward,2021-10-06,957
Alameda,94544: Hayward,2021-10-06,9193
Alameda,94545: Hayward,2021-10-06,2942
Alameda,94552: Castro Valley,2021-10-06,554
Alameda,94578: San Leandro,2021-10-06,3955
Alameda,94579: San Leandro,2021-10-06,1564
Alameda,94580: San Lorenzo,2021-10-06,2590
Alameda,94546: Castro Valley,2021-10-06,2634
Alameda,94560: Newark,2021-10-06,3408
Alameda,94538: Fremont,2021-10-06,3794
Alameda,94708: Berkeley,2021-10-06,162
Alameda,94539: Fremont,2021-10-06,1525
Alameda,94586: Sunol,2021-10-06,46
Alameda,95391: Mountain House,2021-10-06,1
Alameda,94613: Oakland,2021-10-06,4
Alameda,94514: Byron,2021-10-06,1
Alameda,94505: Discovery Bay,2021-10-06,2
Alameda,95377: Tracy,2021-10-06,1
