county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-04-24,240
Alameda,94706: Albany,2021-04-24,354
Alameda,94709: Berkeley,2021-04-24,156
Alameda,94710: Berkeley,2021-04-24,559
Alameda,94587: Union City,2021-04-24,3911
Alameda,94577: San Leandro,2021-04-24,2911
Alameda,94605: Oakland,2021-04-24,2657
Alameda,94606: Oakland,2021-04-24,2163
Alameda,94608: Emeryville,2021-04-24,1101
Alameda,94610: Oakland,2021-04-24,738
Alameda,94702: Berkeley,2021-04-24,534
Alameda,94703: Berkeley,2021-04-24,581
Alameda,94704: Berkeley,2021-04-24,947
Alameda,94705: Berkeley,2021-04-24,313
Alameda,94720: Berkeley,2021-04-24,195
Alameda,94568: Dublin,2021-04-24,2418
Alameda,94707: Berkeley,2021-04-24,136
Alameda,94501: Alameda,2021-04-24,2099
Alameda,94619: Oakland,2021-04-24,1129
Alameda,94607: Oakland,2021-04-24,1334
Alameda,94609: Oakland,2021-04-24,969
Alameda,94612: Oakland,2021-04-24,626
Alameda,94618: Oakland,2021-04-24,255
Alameda,94601: Oakland,2021-04-24,5744
Alameda,94602: Oakland,2021-04-24,1227
Alameda,94611: Oakland,2021-04-24,889
Alameda,94603: Oakland,2021-04-24,4327
Alameda,94621: Oakland,2021-04-24,4094
Alameda,94588: Pleasanton,2021-04-24,905
Alameda,94536: Fremont,2021-04-24,2773
Alameda,94555: Fremont,2021-04-24,969
Alameda,94551: Livermore,2021-04-24,2165
Alameda,94566: Pleasanton,2021-04-24,1358
Alameda,94550: Livermore,2021-04-24,2104
Alameda,94541: Hayward,2021-04-24,6006
Alameda,94542: Hayward,2021-04-24,703
Alameda,94544: Hayward,2021-04-24,7376
Alameda,94545: Hayward,2021-04-24,2325
Alameda,94552: Castro Valley,2021-04-24,397
Alameda,94578: San Leandro,2021-04-24,3001
Alameda,94579: San Leandro,2021-04-24,1106
Alameda,94580: San Lorenzo,2021-04-24,2001
Alameda,94546: Castro Valley,2021-04-24,1815
Alameda,94560: Newark,2021-04-24,2720
Alameda,94538: Fremont,2021-04-24,2885
Alameda,94708: Berkeley,2021-04-24,94
Alameda,94539: Fremont,2021-04-24,1112
Alameda,94586: Sunol,2021-04-24,33
Alameda,95391: Mountain House,2021-04-24,1
Alameda,94613: Oakland,2021-04-24,2
Alameda,94514: Byron,2021-04-24,0
Alameda,94505: Discovery Bay,2021-04-24,1
Alameda,95377: Tracy,2021-04-24,1
